order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
96,23,7296,192,192,384,5376,5376,7296,5376,7680,9216,7296,4608,1536
96,24,7296,192,192,384,5376,5376,7296,5376,7680,9216,7296,4608,1344
96,25,7296,192,192,384,5376,5376,7296,5376,7680,9216,7296,4608,2496
96,26,7296,192,192,384,5376,5376,7296,768,7680,9216,7296,4608,1344
96,27,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,960
96,28,7296,192,192,2688,5376,5376,7296,5376,7680,9216,7296,4608,1536
96,29,6528,192,192,384,4608,4608,6528,768,7680,9216,6528,4608,960
96,30,6144,192,192,2688,4608,4608,6144,3072,7680,9216,6144,4608,1248
96,31,6144,192,192,384,4608,4608,6144,3072,7680,9216,6144,4608,1248
96,32,6528,192,192,1536,4608,4608,6528,5376,7680,9216,6528,4608,960
96,33,6144,192,192,3264,3840,3840,6144,3456,6528,9216,6144,3456,1536
96,34,6144,192,192,960,3840,3840,6144,3456,6528,9216,6144,3456,1152
96,35,6144,192,192,2496,3840,3840,6144,3456,6528,9216,6144,3456,1152
96,36,6144,192,192,192,3840,3840,6144,3456,6528,9216,6144,3456,1536
96,37,7680,192,192,768,6144,6144,7680,1536,7680,9216,7680,4608,960
96,38,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,39,6528,192,192,1152,4608,4608,6528,3840,7680,9216,6528,4608,1344
96,40,5376,192,192,1152,5376,5376,5376,1536,7680,9216,5376,4608,1056
96,41,5376,192,192,1152,5376,5376,5376,6144,7680,9216,5376,4608,1056
96,42,6528,192,192,384,4608,4608,6528,3840,7680,9216,6528,4608,1344
96,43,5376,192,192,384,5376,5376,5376,1536,7680,9216,5376,4608,1056
96,44,6528,192,192,768,4608,4608,6528,3840,7680,9216,6528,4608,960
96,45,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,768
96,46,9216,96,96,384,9216,9216,9216,1536,3072,9216,9216,9216,384
96,47,9216,96,96,384,9216,9216,9216,1536,3072,9216,9216,9216,384
96,48,9216,96,96,768,9216,9216,9216,1536,3072,9216,9216,9216,576
96,49,6912,96,96,1152,6912,6912,6912,3072,3072,9216,6912,9216,672
96,50,6912,96,96,1152,6912,6912,6912,1536,3072,9216,6912,9216,672
96,51,6912,96,96,384,6912,6912,6912,1536,3072,9216,6912,9216,672
96,52,8064,96,96,1152,6912,6912,8064,2304,3072,9216,8064,9216,768
96,53,8064,96,96,384,6912,6912,8064,2304,3072,9216,8064,9216,768
96,54,8064,96,96,768,6912,6912,8064,2304,3072,9216,8064,9216,576
96,55,9216,96,96,384,9216,9216,9216,1536,3072,9216,9216,9216,576
96,56,8064,96,96,384,6912,6912,8064,2304,3072,9216,8064,9216,576
96,57,8064,96,96,384,6912,6912,8064,2304,3072,9216,8064,9216,960
96,58,8064,96,96,384,6912,6912,8064,768,3072,9216,8064,9216,576
96,59,9216,96,96,384,9216,9216,9216,768,1536,9216,9216,9216,384
96,60,9216,96,96,384,9216,9216,9216,768,1536,9216,9216,9216,384
96,61,7488,96,96,1728,5760,5760,7488,1920,2688,9216,7488,5760,1056
96,62,7488,96,96,960,5760,5760,7488,1920,2688,9216,7488,5760,672
96,63,7488,96,96,192,5760,5760,7488,1920,2688,9216,7488,5760,1056
96,64,3168,192,192,1536,2496,2496,3168,3840,4224,5184,3168,4608,576
96,65,4992,192,192,768,3840,3840,4992,1536,6912,6912,4992,4608,576
96,66,4608,192,192,384,2688,2688,4608,3840,5376,6528,4608,4608,960
96,67,4608,192,192,768,2688,2688,4608,3840,5376,6528,4608,4608,576
96,68,1920,96,96,768,3456,3456,1920,3072,1536,2304,1920,9216,384
96,69,4608,96,96,384,3072,3072,4608,3072,3072,6144,4608,9216,576
96,70,2688,96,96,1920,2688,2688,2688,3072,2304,3840,2688,9216,576
96,71,1920,96,96,768,2688,2688,1920,3072,1536,2304,1920,9216,384
96,72,2688,96,96,1920,2688,2688,2688,3072,2304,3840,2688,9216,576
96,73,4608,96,96,768,4608,4608,4608,1536,3072,6144,4608,9216,384
96,74,4608,96,96,768,3072,3072,4608,1536,3072,6144,4608,9216,384
96,75,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,76,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,2880
96,77,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,78,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1152
96,79,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1152
96,80,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,81,7680,192,192,4992,6144,6144,7680,6144,7680,9216,7680,4608,2880
96,82,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,83,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1152
96,84,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,85,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,2112
96,86,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,87,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,88,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,89,7680,192,192,4224,6144,6144,7680,6144,7680,9216,7680,4608,2304
96,90,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,91,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,92,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,93,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,94,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,95,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,2304
96,96,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,97,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,98,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,99,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,100,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,101,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,102,7680,192,192,3840,6144,6144,7680,6144,7680,9216,7680,4608,2112
96,103,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,104,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,2112
96,105,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,106,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,1152
96,107,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,1152
96,108,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,1152
96,109,7296,192,192,2688,5376,5376,7296,5376,7680,9216,7296,4608,1728
96,110,7296,192,192,4992,5376,5376,7296,5376,7680,9216,7296,4608,2880
96,111,7296,192,192,2688,5376,5376,7296,5376,7680,9216,7296,4608,1728
96,112,7296,192,192,384,5376,5376,7296,5376,7680,9216,7296,4608,2880
96,113,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,1152
96,114,7680,192,192,1536,6144,6144,7680,3072,7680,9216,7680,4608,1152
96,115,7296,192,192,3840,5376,5376,7296,5376,7680,9216,7296,4608,2016
96,116,7296,192,192,1536,5376,5376,7296,5376,7680,9216,7296,4608,2016
96,117,6720,192,192,3840,4608,4608,6720,4608,7680,9216,6720,4608,2016
96,118,6720,192,192,2688,4608,4608,6720,4608,7680,9216,6720,4608,1536
96,119,6720,192,192,1536,4608,4608,6720,4608,7680,9216,6720,4608,1632
96,120,6720,192,192,2304,4608,4608,6720,4608,7680,9216,6720,4608,1440
96,121,6720,192,192,3456,4608,4608,6720,4608,7680,9216,6720,4608,1728
96,122,6720,192,192,1152,4608,4608,6720,4608,7680,9216,6720,4608,1728
96,123,6720,192,192,2304,4608,4608,6720,4608,7680,9216,6720,4608,1440
96,124,6720,192,192,768,4608,4608,6720,4608,7680,9216,6720,4608,2016
96,125,6720,192,192,1920,4608,4608,6720,4608,7680,9216,6720,4608,1536
96,126,6720,192,192,3072,4608,4608,6720,4608,7680,9216,6720,4608,1632
96,127,7680,192,192,768,6144,6144,7680,1536,7680,9216,7680,4608,1536
96,128,7680,192,192,768,6144,6144,7680,1536,7680,9216,7680,4608,1536
96,129,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,130,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,131,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,132,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,2688
96,133,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,134,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,135,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,136,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,1344
96,137,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,138,6528,192,192,3456,4608,4608,6528,3840,7680,9216,6528,4608,1920
96,139,6528,192,192,2304,4608,4608,6528,3840,7680,9216,6528,4608,1440
96,140,6528,192,192,1152,4608,4608,6528,3840,7680,9216,6528,4608,1536
96,141,7680,192,192,1152,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,142,7680,192,192,1152,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,143,7680,192,192,1152,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,144,7680,192,192,3456,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,145,7680,192,192,2304,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,146,7680,192,192,2304,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,147,7680,192,192,3456,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,148,6528,192,192,2688,4608,4608,6528,3840,7680,9216,6528,4608,1536
96,149,6528,192,192,1536,4608,4608,6528,3840,7680,9216,6528,4608,1440
96,150,6528,192,192,384,4608,4608,6528,3840,7680,9216,6528,4608,1920
96,151,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,152,7680,192,192,384,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,153,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,154,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1536
96,155,7680,192,192,768,6144,6144,7680,1536,7680,9216,7680,4608,1536
96,156,6528,192,192,3072,4608,4608,6528,3840,7680,9216,6528,4608,1632
96,157,6528,192,192,1920,4608,4608,6528,3840,7680,9216,6528,4608,1344
96,158,6528,192,192,768,4608,4608,6528,3840,7680,9216,6528,4608,1632
96,159,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,1920
96,160,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,1728
96,161,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,768
96,162,9216,96,96,1536,9216,9216,9216,3072,3072,9216,9216,9216,1152
96,163,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,1152
96,164,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,768
96,165,9216,96,96,1152,9216,9216,9216,3072,3072,9216,9216,9216,960
96,166,9216,96,96,384,9216,9216,9216,3072,3072,9216,9216,9216,960
96,167,9216,96,96,1920,9216,9216,9216,3072,3072,9216,9216,9216,1344
96,168,9216,96,96,1536,9216,9216,9216,3072,3072,9216,9216,9216,1152
96,169,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,1152
96,170,9216,96,96,1152,9216,9216,9216,3072,3072,9216,9216,9216,960
96,171,9216,96,96,1152,9216,9216,9216,3072,3072,9216,9216,9216,960
96,172,9216,96,96,384,9216,9216,9216,3072,3072,9216,9216,9216,960
96,173,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,768
96,174,9216,96,96,1920,9216,9216,9216,3072,3072,9216,9216,9216,1344
96,175,9216,96,96,384,9216,9216,9216,3072,3072,9216,9216,9216,1344
96,176,9216,96,96,768,9216,9216,9216,1536,3072,9216,9216,9216,768
96,177,9216,96,96,768,9216,9216,9216,1536,3072,9216,9216,9216,768
96,178,9216,96,96,768,9216,9216,9216,1536,3072,9216,9216,9216,768
96,179,8064,96,96,1920,6912,6912,8064,2304,3072,9216,8064,9216,1344
96,180,8064,96,96,1152,6912,6912,8064,2304,3072,9216,8064,9216,960
96,181,8064,96,96,384,6912,6912,8064,2304,3072,9216,8064,9216,1344
96,182,8064,96,96,1152,6912,6912,8064,2304,3072,9216,8064,9216,960
96,183,8064,96,96,1536,6912,6912,8064,2304,3072,9216,8064,9216,1056
96,184,8064,96,96,768,6912,6912,8064,2304,3072,9216,8064,9216,1056
96,185,4992,192,192,768,3840,3840,4992,6144,6912,6912,4992,4608,1344
96,186,4992,192,192,1920,3840,3840,4992,6144,6912,6912,4992,4608,960
96,187,4992,192,192,3072,3840,3840,4992,6144,6912,6912,4992,4608,1344
96,188,4608,192,192,384,2688,2688,4608,3840,5376,6528,4608,4608,1536
96,189,4608,192,192,2688,2688,2688,4608,3840,5376,6528,4608,4608,1152
96,190,4608,192,192,1536,2688,2688,4608,3840,5376,6528,4608,4608,1056
96,191,4608,192,192,768,2688,2688,4608,3840,5376,6528,4608,4608,1248
96,192,4608,192,192,1920,2688,2688,4608,3840,5376,6528,4608,4608,960
96,193,4608,192,192,3072,2688,2688,4608,3840,5376,6528,4608,4608,1248
96,194,4992,192,192,1536,3840,3840,4992,6144,6912,6912,4992,4608,1152
96,195,4992,192,192,2688,3840,3840,4992,6144,6912,6912,4992,4608,1152
96,196,4608,96,96,1536,4608,4608,4608,3072,3072,6144,4608,9216,768
96,197,4608,96,96,2304,4608,4608,4608,3072,3072,6144,4608,9216,960
96,198,4608,96,96,768,3072,3072,4608,3072,3072,6144,4608,9216,1152
96,199,4608,96,96,768,4608,4608,4608,3072,3072,6144,4608,9216,960
96,200,4608,96,96,1536,3072,3072,4608,3072,3072,6144,4608,9216,768
96,201,4608,96,96,1920,3072,3072,4608,3072,3072,6144,4608,9216,864
96,202,4608,96,96,1152,3072,3072,4608,3072,3072,6144,4608,9216,864
96,203,3456,96,96,768,1920,1920,3456,3072,3072,5376,3456,9216,768
96,204,3456,96,96,1920,2688,2688,3456,3072,3072,5376,3456,9216,672
96,205,7680,192,192,768,6144,6144,7680,6144,7680,9216,7680,4608,3456
96,206,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,2304
96,207,7680,192,192,5376,6144,6144,7680,6144,7680,9216,7680,4608,3456
96,208,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,2304
96,209,7680,192,192,4608,6144,6144,7680,6144,7680,9216,7680,4608,2880
96,210,7680,192,192,2304,6144,6144,7680,6144,7680,9216,7680,4608,2496
96,211,7680,192,192,3456,6144,6144,7680,6144,7680,9216,7680,4608,2400
96,212,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,2880
96,213,7680,192,192,3840,6144,6144,7680,6144,7680,9216,7680,4608,2496
96,214,7680,192,192,2688,6144,6144,7680,6144,7680,9216,7680,4608,2400
96,215,7680,192,192,3072,6144,6144,7680,6144,7680,9216,7680,4608,2304
96,216,7680,192,192,4224,6144,6144,7680,6144,7680,9216,7680,4608,2592
96,217,7680,192,192,1920,6144,6144,7680,6144,7680,9216,7680,4608,2592
96,218,7680,192,192,1536,6144,6144,7680,6144,7680,9216,7680,4608,3072
96,219,7680,192,192,3840,6144,6144,7680,6144,7680,9216,7680,4608,2688
96,220,9216,96,96,1536,9216,9216,9216,3072,3072,9216,9216,9216,1536
96,221,9216,96,96,2304,9216,9216,9216,3072,3072,9216,9216,9216,1920
96,222,9216,96,96,768,9216,9216,9216,3072,3072,9216,9216,9216,1920
96,223,9216,96,96,1536,9216,9216,9216,3072,3072,9216,9216,9216,1536
96,224,9216,96,96,1920,9216,9216,9216,3072,3072,9216,9216,9216,1632
96,225,9216,96,96,1152,9216,9216,9216,3072,3072,9216,9216,9216,1632
96,226,4992,192,192,3840,3840,3840,4992,6144,6912,6912,4992,4608,1920
96,227,3936,192,192,2688,3264,3264,3936,6144,6528,5952,3936,4608,960
96,228,4608,96,96,3072,4608,4608,4608,3072,3072,6144,4608,9216,1536
96,229,3456,96,96,3072,3456,3456,3456,3072,3072,5376,3456,9216,1152
96,230,7680,192,192,6144,6144,6144,7680,6144,7680,9216,7680,4608,4608
96,231,9216,96,96,3072,9216,9216,9216,3072,3072,9216,9216,9216,3072
160,1,20480,160,160,320,15360,15360,20480,640,3840,25600,20480,10240,960
160,2,25600,160,160,320,25600,25600,25600,640,1280,25600,25600,25600,320
160,3,11520,320,320,320,10240,10240,11520,640,5120,15360,11520,6400,640
160,4,20480,160,160,1920,15360,15360,20480,3840,10240,25600,20480,10240,1280
160,5,20480,160,160,1920,15360,15360,20480,3840,10240,25600,20480,10240,1280
160,6,19520,160,160,13120,13440,13440,19520,13440,19840,25600,19520,8320,6880
160,7,19520,160,160,6720,13440,13440,19520,13440,19840,25600,19520,8320,3680
160,8,19520,160,160,320,13440,13440,19520,13440,19840,25600,19520,8320,6880
160,9,20480,160,160,640,15360,15360,20480,2560,20480,25600,20480,10240,1920
160,10,20480,160,160,640,15360,15360,20480,2560,20480,25600,20480,10240,1920
160,11,20480,160,160,640,15360,15360,20480,2560,20480,25600,20480,10240,3520
160,12,19840,160,160,3840,14080,14080,19840,8960,20480,25600,19840,10240,2240
160,13,16640,160,160,4480,11520,11520,16640,15360,20480,25600,16640,10240,2400
160,14,17280,160,160,640,11520,11520,17280,8960,20480,25600,17280,10240,3520
160,15,17280,160,160,640,11520,11520,17280,8960,20480,25600,17280,10240,2880
160,16,17280,160,160,7040,11520,11520,17280,8960,20480,25600,17280,10240,3200
160,17,17280,160,160,640,11520,11520,17280,8960,20480,25600,17280,10240,3200
160,18,20480,160,160,640,15360,15360,20480,1280,7680,25600,20480,10240,1920
160,19,20480,160,160,640,15360,15360,20480,1280,7680,25600,20480,10240,1920
160,20,20480,160,160,640,15360,15360,20480,7680,20480,25600,20480,10240,1920
160,21,20480,160,160,640,15360,15360,20480,7680,20480,25600,20480,10240,2240
160,22,20480,160,160,640,15360,15360,20480,7680,20480,25600,20480,10240,1920
160,23,19840,160,160,640,14080,14080,19840,14080,20480,25600,19840,10240,3840
160,24,19840,160,160,640,14080,14080,19840,14080,20480,25600,19840,10240,3520
160,25,19840,160,160,640,14080,14080,19840,14080,20480,25600,19840,10240,6720
160,26,19840,160,160,640,14080,14080,19840,1280,20480,25600,19840,10240,3520
160,27,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2240
160,28,19840,160,160,7040,14080,14080,19840,14080,20480,25600,19840,10240,3840
160,29,17280,160,160,640,11520,11520,17280,1280,20480,25600,17280,10240,2240
160,30,16640,160,160,7040,11520,11520,16640,7680,20480,25600,16640,10240,3040
160,31,16640,160,160,640,11520,11520,16640,7680,20480,25600,16640,10240,3040
160,32,17280,160,160,3840,11520,11520,17280,14080,20480,25600,17280,10240,2240
160,33,16320,160,160,8000,9600,9600,16320,8320,17280,25600,16320,8320,3360
160,34,16320,160,160,1600,9600,9600,16320,8320,17280,25600,16320,8320,2720
160,35,16320,160,160,6720,9600,9600,16320,8320,17280,25600,16320,8320,2720
160,36,16320,160,160,320,9600,9600,16320,8320,17280,25600,16320,8320,3360
160,37,20480,160,160,1280,15360,15360,20480,2560,20480,25600,20480,10240,2240
160,38,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,39,17280,160,160,1920,11520,11520,17280,8960,20480,25600,17280,10240,3200
160,40,14080,160,160,1920,14080,14080,14080,2560,20480,25600,14080,10240,2400
160,41,14080,160,160,1920,14080,14080,14080,15360,20480,25600,14080,10240,2400
160,42,17280,160,160,640,11520,11520,17280,8960,20480,25600,17280,10240,3200
160,43,14080,160,160,640,14080,14080,14080,2560,20480,25600,14080,10240,2400
160,44,17280,160,160,1280,11520,11520,17280,8960,20480,25600,17280,10240,2240
160,45,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1280
160,46,25600,160,160,640,25600,25600,25600,2560,5120,25600,25600,25600,640
160,47,25600,160,160,640,25600,25600,25600,2560,5120,25600,25600,25600,640
160,48,25600,160,160,1280,25600,25600,25600,2560,5120,25600,25600,25600,960
160,49,19200,160,160,1920,19200,19200,19200,5120,5120,25600,19200,25600,1120
160,50,19200,160,160,1920,19200,19200,19200,2560,5120,25600,19200,25600,1120
160,51,19200,160,160,640,19200,19200,19200,2560,5120,25600,19200,25600,1120
160,52,22400,160,160,1920,19200,19200,22400,3840,5120,25600,22400,25600,1280
160,53,22400,160,160,640,19200,19200,22400,3840,5120,25600,22400,25600,1280
160,54,22400,160,160,1280,19200,19200,22400,3840,5120,25600,22400,25600,960
160,55,25600,160,160,640,25600,25600,25600,2560,5120,25600,25600,25600,960
160,56,22400,160,160,640,19200,19200,22400,3840,5120,25600,22400,25600,960
160,57,22400,160,160,640,19200,19200,22400,3840,5120,25600,22400,25600,1600
160,58,22400,160,160,640,19200,19200,22400,1280,5120,25600,22400,25600,960
160,59,25600,160,160,640,25600,25600,25600,1280,2560,25600,25600,25600,640
160,60,25600,160,160,640,25600,25600,25600,1280,2560,25600,25600,25600,640
160,61,20800,160,160,2880,16000,16000,20800,3200,4480,25600,20800,16000,1760
160,62,20800,160,160,1600,16000,16000,20800,3200,4480,25600,20800,16000,1120
160,63,20800,160,160,320,16000,16000,20800,3200,4480,25600,20800,16000,1760
160,64,11520,320,320,1920,10240,10240,11520,3840,11520,15360,11520,6400,960
160,65,11520,320,320,1920,10240,10240,11520,3840,11520,15360,11520,6400,960
160,66,11520,320,320,1920,10240,10240,11520,10240,19200,15360,11520,6400,960
160,67,11520,320,320,1920,10240,10240,11520,10240,19200,15360,11520,6400,960
160,68,9600,320,320,1920,8960,8960,9600,16640,19200,15360,9600,6400,1280
160,69,9600,320,320,1920,8960,8960,9600,16640,19200,15360,9600,6400,1920
160,70,9600,320,320,1920,8960,8960,9600,3840,19200,15360,9600,6400,1280
160,71,9600,320,320,1920,8960,8960,9600,3840,19200,15360,9600,6400,1280
160,72,11520,320,320,640,10240,10240,11520,1280,11520,15360,11520,6400,1280
160,73,11520,320,320,640,10240,10240,11520,1280,11520,15360,11520,6400,1280
160,74,10240,320,320,7040,8960,8960,10240,20480,19200,15360,10240,6400,2400
160,75,11520,320,320,640,10240,10240,11520,7680,19200,15360,11520,6400,1280
160,76,11520,320,320,640,10240,10240,11520,7680,19200,15360,11520,6400,1600
160,77,11520,320,320,640,10240,10240,11520,7680,19200,15360,11520,6400,1280
160,78,11520,320,320,3840,10240,10240,11520,7680,19200,15360,11520,6400,1600
160,79,11520,320,320,640,10240,10240,11520,7680,19200,15360,11520,6400,1600
160,80,10240,320,320,640,8960,8960,10240,7680,19200,15360,10240,6400,2400
160,81,11520,320,320,3840,10240,10240,11520,20480,19200,15360,11520,6400,1920
160,82,10880,320,320,5760,7680,7680,10880,14080,19200,15360,10880,6400,2080
160,83,10880,320,320,2560,7680,7680,10880,14080,19200,15360,10880,6400,1760
160,84,10880,320,320,1920,7680,7680,10880,14080,19200,15360,10880,6400,2080
160,85,10880,320,320,5120,7680,7680,10880,14080,19200,15360,10880,6400,1760
160,86,10240,320,320,4480,8960,8960,10240,20480,19200,15360,10240,6400,1760
160,87,11520,320,320,1280,10240,10240,11520,7680,19200,15360,11520,6400,2240
160,88,10240,320,320,4480,8960,8960,10240,7680,19200,15360,10240,6400,1760
160,89,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,90,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,7360
160,91,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,92,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,2560
160,93,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,2560
160,94,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,95,20480,160,160,13440,15360,15360,20480,15360,20480,25600,20480,10240,7360
160,96,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,97,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,2560
160,98,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,3200
160,99,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,100,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,3200
