order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
147,3,252,10,6,-1,2,21,2,147,6,7,7,1,1,35,1,21,7,21
147,4,98784,20,11,-1,2,21,3,147,3,1,49,1,1,19,1,3,1,147
147,5,3528,10,5,-1,2,21,2,147,3,1,49,1,1,19,1,3,1,147
147,6,4032,20,20,1,1,21,2,147,4,147,1,1,1,147,1,147,147,3
169,1,156,3,3,1,1,169,1,13,3,169,1,1,13,169,1,169,169,13
169,2,26208,16,16,1,1,13,2,169,2,169,1,1,1,169,1,169,169,169
189,1,378,8,7,-1,2,189,2,21,7,9,7,1,9,45,1,27,9,3
189,2,108,8,8,1,1,189,1,21,8,189,1,1,9,189,1,189,189,3
189,3,756,20,13,-1,2,63,2,63,8,9,7,1,3,45,1,27,9,63
189,4,756,16,10,-1,2,63,2,63,8,3,21,3,3,29,3,9,3,63
189,5,756,16,10,-1,2,63,2,63,8,3,21,3,3,29,3,9,3,63
189,6,2268,20,16,-1,2,63,2,63,7,9,7,1,3,45,1,27,9,9
189,7,1134,16,10,-1,2,63,2,63,7,3,21,3,3,29,3,9,3,9
189,8,2268,22,10,-1,2,21,2,63,7,3,21,3,3,29,3,9,3,189
189,9,648,20,20,1,1,63,2,63,8,189,1,1,3,189,1,189,189,9
189,10,2592,22,14,2,2,21,2,63,6,21,3,9,3,77,3,63,21,27
189,11,324,16,14,2,2,63,2,63,8,21,3,9,3,77,3,63,21,9
189,12,18144,56,34,-1,2,21,3,189,5,9,7,1,1,45,1,27,9,189
189,13,67392,56,56,1,1,21,3,189,4,189,1,1,1,189,1,189,189,27
96,1,96,12,11,-1,2,96,2,6,11,16,3,1,16,48,1,32,16,2
96,2,32,12,12,1,1,96,1,6,12,96,1,1,16,96,1,96,96,2
96,3,384,21,6,-1,3,12,2,12,6,2,32,1,8,12,2,3,2,8
96,4,96,28,19,-1,2,48,2,12,17,16,3,1,8,48,1,32,16,12
96,5,96,26,17,-1,2,48,2,12,17,8,6,2,8,36,2,16,8,12
96,6,768,28,13,-1,2,48,2,12,11,2,24,2,8,27,2,4,2,96
96,7,384,26,13,-1,2,48,2,12,13,2,24,2,8,27,2,4,2,48
96,8,768,24,13,-1,2,48,2,12,11,2,24,2,8,27,2,4,2,2
96,9,768,44,37,-1,2,24,2,12,11,16,3,1,8,48,1,32,16,4
96,10,768,40,29,-1,2,24,2,12,11,8,6,2,8,36,2,16,8,4
96,11,384,38,29,-1,2,24,2,12,23,8,6,2,8,36,2,16,8,4
96,12,192,44,19,-1,2,24,2,12,19,4,12,2,8,30,2,8,4,48
96,13,192,52,19,-1,2,12,2,12,19,2,12,4,8,21,2,8,2,48
96,14,384,36,23,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,4
96,15,384,36,23,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,4
96,16,384,50,23,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,48
96,17,384,42,23,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,4
96,18,192,28,25,-1,2,48,2,12,19,16,3,1,8,48,1,32,16,4
96,19,192,26,21,-1,2,48,2,12,19,8,6,2,8,36,2,16,8,4
96,20,384,44,33,-1,2,24,2,12,17,16,3,1,8,48,1,32,16,4
96,21,192,38,25,-1,2,24,2,12,23,8,6,2,8,36,2,16,8,4
96,22,384,40,29,-1,2,24,2,12,17,8,6,2,8,36,2,16,8,4
96,23,384,42,23,-1,2,24,2,12,21,4,12,2,8,30,2,8,4,4
96,24,768,36,25,-1,2,24,2,12,15,4,12,2,8,30,2,8,4,4
96,25,768,36,25,-1,2,24,2,12,19,4,12,2,8,30,2,8,4,4
96,26,384,30,21,-1,2,24,2,12,19,4,12,2,8,30,2,8,4,4
96,27,192,50,25,-1,2,24,2,12,23,8,6,2,8,36,2,16,8,24
96,28,384,50,23,-1,2,24,2,12,21,4,12,2,8,30,2,8,4,48
96,29,192,30,19,-1,2,24,2,12,19,4,12,2,8,24,2,8,4,4
96,30,384,46,19,-1,2,24,2,12,17,2,12,4,8,21,2,8,2,48
96,31,384,38,19,-1,2,24,2,12,17,2,12,4,8,21,2,8,2,4
96,32,192,44,19,-1,2,24,2,12,19,4,12,2,8,24,2,8,4,48
96,33,384,28,13,-1,2,48,2,12,13,2,24,2,8,18,2,4,2,96
96,34,384,26,13,-1,2,48,2,12,13,2,24,2,8,18,2,4,2,16
96,35,384,26,13,-1,2,48,2,12,13,2,24,2,8,18,2,4,2,48
96,36,384,24,13,-1,2,48,2,12,13,2,24,2,8,18,2,4,2,2
96,37,384,50,29,-1,2,24,2,12,19,8,6,2,8,36,2,16,8,8
96,38,768,76,45,-1,2,12,2,12,19,8,6,2,8,36,2,16,8,8
96,39,384,50,25,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,16
96,40,768,46,21,-1,2,24,2,12,11,2,12,4,8,21,2,8,2,16
96,41,384,52,21,-1,2,12,2,12,15,2,12,4,8,21,2,8,2,16
96,42,384,42,25,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,4
96,43,768,38,21,-1,2,24,2,12,11,2,12,4,8,21,2,8,2,4
96,44,192,44,21,-1,2,24,2,12,21,4,12,2,8,24,2,8,4,16
96,45,768,76,52,2,2,12,2,12,10,24,2,4,8,60,2,48,24,8
96,46,256,44,44,1,1,24,2,12,12,96,1,1,8,96,1,96,96,4
96,47,256,40,36,2,2,24,2,12,12,24,2,4,8,60,2,48,24,4
96,48,128,50,32,2,2,24,2,12,20,24,2,4,8,60,2,48,24,8
96,49,128,52,24,3,2,12,2,12,16,6,4,4,8,33,2,24,6,16
96,50,256,46,24,3,2,24,2,12,12,6,4,4,8,33,2,24,6,16
96,51,256,38,24,3,2,24,2,12,12,6,4,4,8,33,2,24,6,4
96,52,128,50,28,3,2,24,2,12,24,12,4,2,8,42,2,24,12,16
96,53,128,42,28,3,2,24,2,12,24,12,4,2,8,42,2,24,12,4
96,54,64,44,24,3,2,24,2,12,24,12,4,2,8,42,2,24,12,16
96,55,128,38,32,2,2,24,2,12,24,24,2,4,8,60,2,48,24,4
96,56,256,36,28,3,2,24,2,12,16,12,4,2,8,42,2,24,12,4
96,57,256,36,28,3,2,24,2,12,20,12,4,2,8,42,2,24,12,4
96,58,128,30,24,3,2,24,2,12,20,12,4,2,8,42,2,24,12,4
96,59,64,28,28,1,1,48,2,12,20,96,1,1,8,96,1,96,96,4
96,60,64,26,24,2,2,48,2,12,20,24,2,4,8,60,2,48,24,4
96,61,256,28,16,4,2,48,2,12,12,6,8,2,8,33,2,12,6,32
96,62,128,26,16,4,2,48,2,12,16,6,8,2,8,33,2,12,6,16
96,63,256,24,16,4,2,48,2,12,12,6,8,2,8,33,2,12,6,2
96,64,192,24,5,-1,3,24,2,24,5,1,48,1,4,10,1,2,1,96
96,65,96,26,10,-1,3,24,2,24,10,4,12,1,4,20,1,8,4,8
96,66,96,28,10,-1,4,24,2,24,10,4,24,1,4,16,2,4,4,4
96,67,96,24,8,-1,4,24,2,24,8,4,24,1,4,16,2,4,4,16
96,68,384,28,8,-1,2,12,2,24,8,2,16,1,4,16,1,6,2,8
96,69,96,30,14,-1,3,12,2,24,12,8,8,1,4,28,2,12,8,4
96,70,384,35,7,-1,2,12,2,24,7,1,16,1,4,10,1,6,1,32
96,71,192,20,7,-1,2,12,2,24,7,1,16,1,4,10,1,6,1,8
96,72,384,28,7,-1,2,12,2,24,7,1,16,1,4,10,1,6,1,32
96,73,96,26,12,-1,2,24,2,24,12,8,4,1,4,32,1,24,8,8
96,74,96,22,10,-1,3,24,2,24,10,8,8,1,4,28,2,12,8,16
96,75,768,70,45,-1,2,12,3,24,21,8,6,2,4,36,2,16,8,4
96,76,3072,68,41,-1,2,12,3,24,11,4,12,4,4,30,4,8,4,4
96,77,1536,56,33,-1,2,12,3,24,11,4,12,4,4,30,4,8,4,4
96,78,2304,108,69,-1,2,12,3,24,8,16,3,1,4,48,1,32,16,24
96,79,768,76,41,-1,2,12,3,24,15,8,6,2,4,36,2,16,8,24
96,80,768,94,45,-1,2,12,3,24,21,8,6,2,4,36,2,16,8,48
96,81,9216,108,41,-1,2,12,3,24,7,4,12,4,4,30,4,8,4,96
96,82,1536,76,33,-1,2,12,3,24,13,4,12,4,4,30,4,8,4,48
96,83,1152,60,29,-1,2,12,3,24,8,4,12,4,4,30,4,8,4,24
96,84,768,76,41,-1,2,12,3,24,15,4,6,4,4,30,2,16,4,8
96,85,384,74,35,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,8
96,86,384,60,29,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,8
96,87,768,132,49,-1,2,12,3,24,15,4,6,4,4,30,2,16,4,48
96,88,384,94,43,-1,2,12,3,24,29,4,6,4,4,30,2,16,4,48
96,89,768,130,37,-1,2,12,3,24,15,4,12,4,4,24,4,8,4,96
96,90,384,78,31,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,48
96,91,384,94,33,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,96
96,92,384,76,31,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,48
96,93,768,78,33,-1,2,12,3,24,15,4,12,4,4,24,4,8,4,48
96,94,768,70,43,-1,2,12,3,24,19,4,6,4,4,30,2,16,4,4
96,95,768,68,37,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,4
96,96,384,56,31,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,4
96,97,768,56,33,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,4
96,98,768,92,49,-1,2,12,3,24,19,4,6,4,4,30,2,16,4,24
96,99,768,76,41,-1,2,12,3,24,19,4,6,4,4,30,2,16,4,24
96,100,768,94,43,-1,2,12,3,24,19,4,6,4,4,30,2,16,4,48
96,101,384,78,31,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,48
96,102,768,94,35,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,96
96,103,384,74,33,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,24
96,104,768,74,35,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,24
96,105,384,60,29,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,24
96,106,384,76,49,-1,2,24,3,24,19,16,3,1,4,48,1,32,16,24
96,107,384,68,41,-1,2,24,3,24,19,8,6,2,4,36,2,16,8,24
96,108,192,62,37,-1,2,24,3,24,23,8,6,2,4,36,2,16,8,48
96,109,768,68,33,-1,2,24,3,24,17,4,12,2,4,30,2,8,4,48
96,110,1536,76,33,-1,2,24,3,24,15,4,12,2,4,30,2,8,4,96
96,111,384,62,29,-1,2,24,3,24,21,4,12,2,4,30,2,8,4,96
96,112,1536,60,33,-1,2,24,3,24,15,4,12,2,4,30,2,8,4,4
96,113,192,68,39,-1,2,24,3,24,27,4,6,4,4,30,2,16,4,24
96,114,192,62,37,-1,2,24,3,24,21,4,6,4,4,30,2,16,4,48
96,115,384,68,29,-1,2,24,3,24,19,2,12,4,4,21,2,8,2,96
96,116,384,60,29,-1,2,24,3,24,19,2,12,4,4,21,2,8,2,48
96,117,384,76,29,-1,2,24,3,24,17,2,12,2,4,21,2,8,2,96
96,118,192,68,27,-1,2,24,3,24,27,2,12,2,4,18,2,8,2,96
96,119,384,62,27,-1,2,24,3,24,17,2,12,2,4,21,2,8,2,96
96,120,192,68,29,-1,2,24,3,24,27,2,12,2,4,21,2,8,2,48
96,121,192,68,27,-1,2,24,3,24,27,2,12,2,4,18,2,8,2,96
96,122,192,60,27,-1,2,24,3,24,27,2,12,2,4,18,2,8,2,48
96,123,192,62,27,-1,2,24,3,24,27,2,12,2,4,21,2,8,2,96
96,124,384,60,29,-1,2,24,3,24,17,2,12,2,4,21,2,8,2,12
96,125,192,60,27,-1,2,24,3,24,27,2,12,2,4,18,2,8,2,48
96,126,384,62,27,-1,2,24,3,24,17,2,12,2,4,21,2,8,2,96
96,127,2304,76,65,-1,2,24,3,24,11,16,3,1,4,48,1,32,16,8
96,128,768,68,49,-1,2,24,3,24,19,8,6,2,4,36,2,16,8,8
96,129,3072,108,81,-1,2,12,3,24,11,16,3,1,4,48,1,32,16,8
96,130,1536,92,57,-1,2,12,3,24,17,8,6,2,4,36,2,16,8,8
96,131,768,74,37,-1,2,12,3,24,21,4,12,4,4,30,4,8,4,8
96,132,3072,92,65,-1,2,12,3,24,15,8,6,2,4,36,2,16,8,8
96,133,1536,76,49,-1,2,12,3,24,15,8,6,2,4,36,2,16,8,8
96,134,1536,132,57,-1,2,12,3,24,17,8,6,2,4,36,2,16,8,48
96,135,384,94,45,-1,2,12,3,24,29,8,6,2,4,36,2,16,8,48
96,136,768,78,33,-1,2,12,3,24,15,4,12,4,4,30,4,8,4,48
96,137,768,94,37,-1,2,12,3,24,21,4,12,4,4,30,4,8,4,96
96,138,768,76,33,-1,2,24,3,24,17,4,12,2,4,24,2,8,4,96
96,139,384,68,29,-1,2,24,3,24,19,2,12,4,4,21,2,8,2,96
96,140,768,68,33,-1,2,24,3,24,17,4,12,2,4,24,2,8,4,16
96,141,768,94,51,-1,2,12,3,24,19,4,6,4,4,30,2,16,4,16
96,142,768,78,33,-1,2,12,3,24,17,4,12,4,4,24,4,8,4,16
96,143,1536,76,33,-1,2,12,3,24,13,4,12,4,4,24,4,8,4,16
96,144,768,130,37,-1,2,12,3,24,17,4,12,4,4,24,4,8,4,96
96,145,768,94,35,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,96
96,146,384,94,35,-1,2,12,3,24,29,4,12,4,4,24,4,8,4,96
96,147,1536,108,37,-1,2,12,3,24,13,4,12,4,4,24,4,8,4,96
96,148,768,68,33,-1,2,24,3,24,17,4,12,2,4,24,2,8,4,48
96,149,384,60,29,-1,2,24,3,24,19,2,12,4,4,21,2,8,2,48
96,150,768,60,33,-1,2,24,3,24,17,4,12,2,4,24,2,8,4,4
96,151,1536,68,37,-1,2,12,3,24,13,4,12,4,4,24,4,8,4,4
96,152,2304,70,51,-1,2,12,3,24,14,4,6,4,4,30,2,16,4,4
96,153,768,74,35,-1,2,12,3,24,19,4,12,4,4,24,4,8,4,24
96,154,1536,76,33,-1,2,12,3,24,13,4,12,4,4,24,4,8,4,48
96,155,576,62,45,-1,2,24,3,24,12,4,6,4,4,30,2,16,4,16
96,156,384,68,29,-1,2,24,3,24,21,2,12,4,4,21,2,8,2,96
96,157,192,62,29,-1,2,24,3,24,29,4,12,2,4,24,2,8,4,96
96,158,384,60,29,-1,2,24,3,24,21,2,12,4,4,21,2,8,2,16
96,159,3072,132,65,-1,2,12,3,24,11,8,6,2,4,36,2,16,8,16
96,160,2304,130,41,-1,2,12,3,24,8,4,12,4,4,30,4,8,4,96
96,161,3072,108,108,1,1,12,3,24,8,96,1,1,4,96,1,96,96,8
96,162,1024,132,76,2,2,12,3,24,12,24,2,4,4,60,2,48,24,16
96,163,1024,92,76,2,2,12,3,24,16,24,2,4,4,60,2,48,24,8
96,164,512,76,60,2,2,12,3,24,16,24,2,4,4,60,2,48,24,8
96,165,256,94,64,2,2,12,3,24,24,24,2,4,4,60,2,48,24,16
96,166,768,70,64,2,2,12,3,24,16,24,2,4,4,60,2,48,24,4
96,167,768,130,52,2,2,12,3,24,10,12,4,8,4,42,4,24,12,32
96,168,256,94,48,2,2,12,3,24,24,12,4,8,4,42,4,24,12,32
96,169,256,74,48,2,2,12,3,24,24,12,4,8,4,42,4,24,12,8
96,170,256,78,44,2,2,12,3,24,20,12,4,8,4,42,4,24,12,16
96,171,512,76,44,2,2,12,3,24,16,12,4,8,4,42,4,24,12,16
96,172,512,56,44,2,2,12,3,24,12,12,4,8,4,42,4,24,12,4
96,173,384,60,40,2,2,12,3,24,10,12,4,8,4,42,4,24,12,8
96,174,3072,108,52,2,2,12,3,24,8,12,4,8,4,42,4,24,12,32
96,175,1024,68,52,2,2,12,3,24,12,12,4,8,4,42,4,24,12,4
96,176,768,76,76,1,1,24,3,24,12,96,1,1,4,96,1,96,96,8
96,177,256,68,60,2,2,24,3,24,20,24,2,4,4,60,2,48,24,8
96,178,192,62,56,2,2,24,3,24,14,24,2,4,4,60,2,48,24,16
96,179,512,76,44,3,2,24,3,24,16,12,4,2,4,42,2,24,12,32
96,180,256,68,44,3,2,24,3,24,20,12,4,2,4,42,2,24,12,16
96,181,512,60,44,3,2,24,3,24,16,12,4,2,4,42,2,24,12,4
96,182,128,62,40,3,2,24,3,24,24,12,4,2,4,42,2,24,12,32
96,183,128,68,40,3,2,24,3,24,24,6,4,4,4,33,2,24,6,32
96,184,128,60,40,3,2,24,3,24,24,6,4,4,4,33,2,24,6,16
96,185,192,42,12,-1,3,12,2,48,10,2,24,2,2,14,2,4,2,8
96,186,96,56,14,-1,3,12,2,48,12,4,12,1,2,20,1,8,4,48
96,187,192,56,12,-1,3,12,2,48,10,2,24,2,2,14,2,4,2,96
96,188,192,39,12,-1,4,24,2,48,8,4,24,1,2,16,2,4,4,4
96,189,192,51,12,-1,4,24,2,48,8,4,24,1,2,16,2,4,4,96
96,190,96,39,10,-1,4,24,2,48,10,2,24,2,2,13,2,4,2,96
96,191,192,36,10,-1,4,24,2,48,8,2,24,2,2,13,2,4,2,16
96,192,96,39,10,-1,4,24,2,48,10,4,24,1,2,16,2,4,4,96
96,193,192,42,10,-1,4,24,2,48,8,2,24,2,2,13,2,4,2,96
96,194,192,63,18,-1,3,12,2,48,10,4,12,1,2,20,1,8,4,16
96,195,96,62,12,-1,3,12,2,48,12,2,24,2,2,14,2,4,2,96
96,196,192,66,24,-1,2,12,2,48,12,8,4,1,2,32,1,24,8,16
96,197,192,66,18,-1,2,12,2,48,12,2,8,4,2,20,2,12,2,32
96,198,576,61,26,-1,3,12,2,48,7,8,8,1,2,28,2,12,8,8
96,199,576,46,18,-1,2,12,2,48,9,2,8,4,2,20,2,12,2,8
96,200,192,49,18,-1,3,12,2,48,10,8,8,1,2,28,2,12,8,32
96,201,576,46,16,-1,3,12,2,48,7,2,8,4,2,19,2,12,2,32
96,202,192,46,16,-1,3,12,2,48,10,2,8,4,2,19,2,12,2,32
96,203,1152,41,10,-1,3,12,3,48,6,2,32,1,2,12,2,3,2,8
96,204,576,46,9,-1,3,12,3,48,4,2,32,1,2,11,2,3,2,32
96,205,18432,156,105,-1,2,12,4,48,9,8,6,2,2,36,2,16,8,8
96,206,9216,236,145,-1,2,12,4,48,11,16,3,1,2,48,1,32,16,48
96,207,18432,236,105,-1,2,12,4,48,9,8,6,2,2,36,2,16,8,96
96,208,1536,164,89,-1,2,12,4,48,17,8,6,2,2,36,2,16,8,96
96,209,1536,236,97,-1,2,12,4,48,15,4,6,4,2,30,2,16,4,96
96,210,1536,164,89,-1,2,12,4,48,15,4,6,4,2,30,2,16,4,96
96,211,768,166,85,-1,2,12,4,48,11,2,6,8,2,27,2,16,2,96
96,212,4608,156,97,-1,2,12,4,48,10,4,6,4,2,30,2,16,4,24
96,213,4608,164,89,-1,2,12,4,48,10,4,6,4,2,30,2,16,4,96
96,214,2304,146,85,-1,2,12,4,48,9,2,6,8,2,27,2,16,2,96
96,215,576,164,87,-1,2,12,4,48,16,4,6,4,2,30,2,16,4,96
96,216,1152,166,85,-1,2,12,4,48,12,2,6,8,2,27,2,16,2,96
96,217,1152,146,85,-1,2,12,4,48,12,2,6,8,2,27,2,16,2,96
96,218,129024,236,185,-1,2,12,4,48,7,16,3,1,2,48,1,32,16,16
96,219,9216,236,105,-1,2,12,4,48,11,8,6,2,2,36,2,16,8,96
96,220,43008,236,236,1,1,12,4,48,8,96,1,1,2,96,1,96,96,16
96,221,6144,236,156,2,2,12,4,48,10,24,2,4,2,60,2,48,24,32
96,222,18432,156,156,2,2,12,4,48,8,24,2,4,2,60,2,48,24,8
96,223,1536,164,140,2,2,12,4,48,12,24,2,4,2,60,2,48,24,32
96,224,2304,166,136,2,2,12,4,48,6,6,2,16,2,51,2,48,6,32
96,225,3840,146,136,2,2,12,4,48,6,6,2,16,2,51,2,48,6,32
96,226,576,131,26,-1,3,12,3,96,7,4,12,1,1,20,1,8,4,96
96,227,576,56,7,-1,3,12,2,96,4,1,48,1,1,10,1,2,1,96
96,228,4032,178,48,-1,2,6,3,96,6,8,4,1,1,32,1,24,8,32
96,229,5760,148,16,-1,2,6,3,96,6,2,16,1,1,16,1,6,2,32
96,230,1935360,748,441,-1,2,6,5,96,5,16,3,1,1,48,1,32,16,96
96,231,19998720,748,748,1,1,6,5,96,4,96,1,1,1,96,1,96,96,32
160,1,320,12,11,-1,2,160,2,10,11,16,5,1,16,64,1,32,16,2
160,2,64,12,12,1,1,160,1,10,12,160,1,1,16,160,1,160,160,2
160,3,160,12,10,-1,2,160,2,20,10,8,5,1,8,40,1,32,8,2
160,4,320,28,19,-1,2,80,2,20,17,16,5,1,8,64,1,32,16,20
160,5,320,26,17,-1,2,80,2,20,17,8,10,2,8,52,2,16,8,20
160,6,2560,28,13,-1,2,80,2,20,11,2,40,2,8,43,2,4,2,160
160,7,1280,26,13,-1,2,80,2,20,13,2,40,2,8,43,2,4,2,80
160,8,2560,24,13,-1,2,80,2,20,11,2,40,2,8,43,2,4,2,2
160,9,2560,44,37,-1,2,40,2,20,11,16,5,1,8,64,1,32,16,4
160,10,2560,40,29,-1,2,40,2,20,11,8,10,2,8,52,2,16,8,4
160,11,1280,38,29,-1,2,40,2,20,23,8,10,2,8,52,2,16,8,4
160,12,640,44,19,-1,2,40,2,20,19,4,20,2,8,46,2,8,4,80
160,13,640,52,19,-1,2,20,2,20,19,2,20,4,8,31,2,8,2,80
160,14,1280,36,23,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,4
160,15,1280,36,23,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,4
160,16,1280,50,23,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,80
160,17,1280,42,23,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,4
160,18,640,28,25,-1,2,80,2,20,19,16,5,1,8,64,1,32,16,4
160,19,640,26,21,-1,2,80,2,20,19,8,10,2,8,52,2,16,8,4
160,20,1280,44,33,-1,2,40,2,20,17,16,5,1,8,64,1,32,16,4
160,21,640,38,25,-1,2,40,2,20,23,8,10,2,8,52,2,16,8,4
160,22,1280,40,29,-1,2,40,2,20,17,8,10,2,8,52,2,16,8,4
160,23,1280,42,23,-1,2,40,2,20,21,4,20,2,8,46,2,8,4,4
160,24,2560,36,25,-1,2,40,2,20,15,4,20,2,8,46,2,8,4,4
160,25,2560,36,25,-1,2,40,2,20,19,4,20,2,8,46,2,8,4,4
160,26,1280,30,21,-1,2,40,2,20,19,4,20,2,8,46,2,8,4,4
160,27,640,50,25,-1,2,40,2,20,23,8,10,2,8,52,2,16,8,40
160,28,1280,50,23,-1,2,40,2,20,21,4,20,2,8,46,2,8,4,80
160,29,640,30,19,-1,2,40,2,20,19,4,20,2,8,34,2,8,4,4
160,30,1280,46,19,-1,2,40,2,20,17,2,20,4,8,31,2,8,2,80
160,31,1280,38,19,-1,2,40,2,20,17,2,20,4,8,31,2,8,2,4
160,32,640,44,19,-1,2,40,2,20,19,4,20,2,8,34,2,8,4,80
160,33,1280,28,13,-1,2,80,2,20,13,2,40,2,8,25,2,4,2,160
160,34,1280,26,13,-1,2,80,2,20,13,2,40,2,8,25,2,4,2,16
160,35,1280,26,13,-1,2,80,2,20,13,2,40,2,8,25,2,4,2,80
160,36,1280,24,13,-1,2,80,2,20,13,2,40,2,8,25,2,4,2,2
160,37,1280,50,29,-1,2,40,2,20,19,8,10,2,8,52,2,16,8,8
160,38,2560,76,45,-1,2,20,2,20,19,8,10,2,8,52,2,16,8,8
160,39,1280,50,25,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,16
160,40,2560,46,21,-1,2,40,2,20,11,2,20,4,8,31,2,8,2,16
160,41,1280,52,21,-1,2,20,2,20,15,2,20,4,8,31,2,8,2,16
160,42,1280,42,25,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,4
160,43,2560,38,21,-1,2,40,2,20,11,2,20,4,8,31,2,8,2,4
160,44,640,44,21,-1,2,40,2,20,21,4,20,2,8,34,2,8,4,16
160,45,1536,76,52,2,2,20,2,20,10,40,2,4,8,100,2,80,40,8
160,46,512,44,44,1,1,40,2,20,12,160,1,1,8,160,1,160,160,4
160,47,512,40,36,2,2,40,2,20,12,40,2,4,8,100,2,80,40,4
160,48,256,50,32,2,2,40,2,20,20,40,2,4,8,100,2,80,40,8
160,49,256,52,24,3,2,20,2,20,16,10,4,4,8,55,2,40,10,16
160,50,512,46,24,3,2,40,2,20,12,10,4,4,8,55,2,40,10,16
160,51,512,38,24,3,2,40,2,20,12,10,4,4,8,55,2,40,10,4
160,52,256,50,28,3,2,40,2,20,24,20,4,2,8,70,2,40,20,16
160,53,256,42,28,3,2,40,2,20,24,20,4,2,8,70,2,40,20,4
