order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
96,4,2304,192,96,96,4608,96,192,768,288,1536,96,96,3072,288,96,96,4608,7680,192,192,4608
96,5,2304,192,96,96,4608,96,192,768,288,1536,96,96,3072,288,96,96,3456,7680,192,192,4608
96,6,3456,192,96,96,4608,96,192,4800,288,4992,96,96,5376,288,96,96,2592,7104,192,192,2880
96,7,3456,192,96,96,4608,96,192,2496,288,4992,96,96,5376,288,96,96,2592,7104,192,192,2880
96,8,3456,192,96,96,4608,96,192,192,288,4992,96,96,5376,288,96,96,2592,7104,192,192,2880
96,9,4608,192,96,96,4608,96,192,384,288,1536,96,96,6144,288,96,96,4608,7680,192,192,4608
96,10,4608,192,96,96,4608,96,192,384,288,1536,96,96,6144,288,96,96,3456,7680,192,192,4608
96,11,4608,192,96,96,4608,96,192,384,288,1536,96,96,6144,288,96,96,3456,7680,192,192,4608
96,12,4608,192,96,96,4608,96,192,1536,288,3840,96,96,6144,288,96,96,2880,7296,192,192,3456
96,13,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2016,6144,192,192,4608
96,14,4608,192,96,96,4608,96,192,384,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,15,4608,192,96,96,4608,96,192,384,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,16,4608,192,96,96,4608,96,192,2688,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,17,4608,192,96,96,4608,96,192,384,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,18,3072,192,96,96,4608,96,192,384,288,768,96,96,1536,288,96,96,4608,7680,192,192,4608
96,19,3072,192,96,96,4608,96,192,384,288,768,96,96,1536,288,96,96,3456,7680,192,192,4608
96,20,4608,192,96,96,4608,96,192,384,288,3072,96,96,6144,288,96,96,4608,7680,192,192,4608
96,21,4608,192,96,96,4608,96,192,384,288,3072,96,96,6144,288,96,96,3456,7680,192,192,4608
96,22,4608,192,96,96,4608,96,192,384,288,3072,96,96,6144,288,96,96,3456,7680,192,192,4608
96,23,4608,192,96,96,4608,96,192,384,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,24,4608,192,96,96,4608,96,192,384,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,25,4608,192,96,96,4608,96,192,384,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,26,4608,192,96,96,4608,96,192,384,288,768,96,96,6144,288,96,96,2880,7296,192,192,3456
96,27,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,3456,7680,192,192,4608
96,28,4608,192,96,96,4608,96,192,2688,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,29,4608,192,96,96,4608,96,192,384,288,768,96,96,6144,288,96,96,2304,6528,192,192,3456
96,30,4608,192,96,96,4608,96,192,2688,288,3072,96,96,6144,288,96,96,2016,6144,192,192,4608
96,31,4608,192,96,96,4608,96,192,384,288,3072,96,96,6144,288,96,96,2016,6144,192,192,4608
96,32,4608,192,96,96,4608,96,192,1536,288,5376,96,96,6144,288,96,96,2304,6528,192,192,3456
96,33,2688,192,96,96,4608,96,192,3264,288,3456,96,96,3840,288,96,96,1728,6144,192,192,2304
96,34,2688,192,96,96,4608,96,192,960,288,3456,96,96,3840,288,96,96,1728,6144,192,192,2304
96,35,2688,192,96,96,4608,96,192,2496,288,3456,96,96,3840,288,96,96,1728,6144,192,192,2304
96,36,2688,192,96,96,4608,96,192,192,288,3456,96,96,3840,288,96,96,1728,6144,192,192,2304
96,37,4608,192,96,96,4608,96,192,768,288,1536,96,96,6144,288,96,96,3456,7680,192,192,4608
96,38,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,39,4608,192,96,96,4608,96,192,1152,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,40,4608,192,96,96,4608,96,192,1152,288,1536,96,96,6144,288,96,96,2016,5376,192,192,4608
96,41,4608,192,96,96,4608,96,192,1152,288,6144,96,96,6144,288,96,96,2016,5376,192,192,4608
96,42,4608,192,96,96,4608,96,192,384,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,43,4608,192,96,96,4608,96,192,384,288,1536,96,96,6144,288,96,96,2016,5376,192,192,4608
96,44,4608,192,96,96,4608,96,192,768,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,45,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,46,3072,288,96,96,3072,96,288,384,288,1536,96,96,3072,288,96,96,9216,9216,96,96,9216
96,47,3072,288,96,96,3072,96,288,384,288,1536,96,96,3072,288,96,96,5760,9216,96,96,9216
96,48,3072,288,96,96,3072,96,288,768,288,1536,96,96,3072,288,96,96,5760,9216,96,96,9216
96,49,3072,288,96,96,3072,96,288,1152,288,3072,96,96,3072,288,96,96,3168,6912,96,96,9216
96,50,3072,288,96,96,3072,96,288,1152,288,1536,96,96,3072,288,96,96,3168,6912,96,96,9216
96,51,3072,288,96,96,3072,96,288,384,288,1536,96,96,3072,288,96,96,3168,6912,96,96,9216
96,52,3072,288,96,96,3072,96,288,1152,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,53,3072,288,96,96,3072,96,288,384,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,54,3072,288,96,96,3072,96,288,768,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,55,3072,288,96,96,3072,96,288,384,288,1536,96,96,3072,288,96,96,5760,9216,96,96,9216
96,56,3072,288,96,96,3072,96,288,384,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,57,3072,288,96,96,3072,96,288,384,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,58,3072,288,96,96,3072,96,288,384,288,768,96,96,3072,288,96,96,4032,8064,96,96,5760
96,59,1536,288,96,96,3072,96,288,384,288,768,96,96,1536,288,96,96,9216,9216,96,96,9216
96,60,1536,288,96,96,3072,96,288,384,288,768,96,96,1536,288,96,96,5760,9216,96,96,9216
96,61,1920,288,96,96,3072,96,288,1728,288,1920,96,96,2304,288,96,96,3168,7488,96,96,4032
96,62,1920,288,96,96,3072,96,288,960,288,1920,96,96,2304,288,96,96,3168,7488,96,96,4032
96,63,1920,288,96,96,3072,96,288,192,288,1920,96,96,2304,288,96,96,3168,7488,96,96,4032
96,64,4128,1152,96,96,4128,96,1152,1536,3168,3840,96,96,6144,3168,96,96,960,3168,192,576,1920
96,65,4224,384,96,96,4224,96,384,768,864,1536,96,96,6144,864,96,96,1920,4992,192,384,4608
96,66,4224,384,96,96,4224,96,384,384,864,3840,96,96,6144,864,96,96,1536,4608,192,384,1920
96,67,4224,384,96,96,4224,96,384,768,864,3840,96,96,6144,864,96,96,1536,4608,192,384,1920
96,68,1152,2208,96,96,1152,96,2208,768,3168,3072,96,96,3072,3168,96,96,1536,1920,96,288,3072
96,69,1536,672,96,96,1536,96,672,384,864,3072,96,96,3072,864,96,96,2688,4608,96,288,3072
96,70,1152,1440,96,96,1152,96,1440,1920,3168,3072,96,96,3072,3168,96,96,960,2688,96,672,9216
96,71,1152,1440,96,96,1152,96,1440,768,3168,3072,96,96,3072,3168,96,96,960,1920,96,288,3072
96,72,1152,1440,96,96,1152,96,1440,1920,3168,3072,96,96,3072,3168,96,96,960,2688,96,672,3072
96,73,1536,672,96,96,1536,96,672,768,864,1536,96,96,3072,864,96,96,3072,4608,96,288,9216
96,74,1536,672,96,96,1536,96,672,768,864,1536,96,96,3072,864,96,96,2688,4608,96,288,3072
96,75,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,76,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,77,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,78,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,4608,7680,192,192,4608
96,79,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,80,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,81,4608,192,96,96,4608,96,192,4992,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,82,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,83,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,84,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,85,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,86,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,87,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,88,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,89,4608,192,96,96,4608,96,192,4224,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,90,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,91,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,92,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,93,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,94,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,95,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,96,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,97,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,98,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,99,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,100,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,101,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,102,4608,192,96,96,4608,96,192,3840,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,103,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,104,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,105,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,106,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,4608,7680,192,192,4608
96,107,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,3456,7680,192,192,4608
96,108,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,3456,7680,192,192,4608
96,109,4608,192,96,96,4608,96,192,2688,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,110,4608,192,96,96,4608,96,192,4992,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,111,4608,192,96,96,4608,96,192,2688,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,112,4608,192,96,96,4608,96,192,384,288,5376,96,96,6144,288,96,96,2880,7296,192,192,3456
96,113,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,2880,7680,192,192,4608
96,114,4608,192,96,96,4608,96,192,1536,288,3072,96,96,6144,288,96,96,2880,7680,192,192,4608
96,115,4608,192,96,96,4608,96,192,3840,288,5376,96,96,6144,288,96,96,2016,7296,192,192,3456
96,116,4608,192,96,96,4608,96,192,1536,288,5376,96,96,6144,288,96,96,2016,7296,192,192,3456
96,117,4608,192,96,96,4608,96,192,3840,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,118,4608,192,96,96,4608,96,192,2688,288,4608,96,96,6144,288,96,96,1728,6720,192,192,2880
96,119,4608,192,96,96,4608,96,192,1536,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,120,4608,192,96,96,4608,96,192,2304,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,121,4608,192,96,96,4608,96,192,3456,288,4608,96,96,6144,288,96,96,1728,6720,192,192,2880
96,122,4608,192,96,96,4608,96,192,1152,288,4608,96,96,6144,288,96,96,1728,6720,192,192,2880
96,123,4608,192,96,96,4608,96,192,2304,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,124,4608,192,96,96,4608,96,192,768,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,125,4608,192,96,96,4608,96,192,1920,288,4608,96,96,6144,288,96,96,1728,6720,192,192,2880
96,126,4608,192,96,96,4608,96,192,3072,288,4608,96,96,6144,288,96,96,2016,6720,192,192,2880
96,127,4608,192,96,96,4608,96,192,768,288,1536,96,96,6144,288,96,96,4608,7680,192,192,4608
96,128,4608,192,96,96,4608,96,192,768,288,1536,96,96,6144,288,96,96,3456,7680,192,192,4608
96,129,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,4608,7680,192,192,4608
96,130,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,131,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,132,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,133,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,134,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,135,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,136,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,137,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,138,4608,192,96,96,4608,96,192,3456,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,139,4608,192,96,96,4608,96,192,2304,288,3840,96,96,6144,288,96,96,2016,6528,192,192,3456
96,140,4608,192,96,96,4608,96,192,1152,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,141,4608,192,96,96,4608,96,192,1152,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,142,4608,192,96,96,4608,96,192,1152,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,143,4608,192,96,96,4608,96,192,1152,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,144,4608,192,96,96,4608,96,192,3456,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,145,4608,192,96,96,4608,96,192,2304,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,146,4608,192,96,96,4608,96,192,2304,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,147,4608,192,96,96,4608,96,192,3456,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,148,4608,192,96,96,4608,96,192,2688,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,149,4608,192,96,96,4608,96,192,1536,288,3840,96,96,6144,288,96,96,2016,6528,192,192,3456
96,150,4608,192,96,96,4608,96,192,384,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,151,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,152,4608,192,96,96,4608,96,192,384,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,153,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,154,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2304,7680,192,192,4608
96,155,4608,192,96,96,4608,96,192,768,288,1536,96,96,6144,288,96,96,2880,7680,192,192,4608
96,156,4608,192,96,96,4608,96,192,3072,288,3840,96,96,6144,288,96,96,2016,6528,192,192,3456
96,157,4608,192,96,96,4608,96,192,1920,288,3840,96,96,6144,288,96,96,2304,6528,192,192,3456
96,158,4608,192,96,96,4608,96,192,768,288,3840,96,96,6144,288,96,96,2016,6528,192,192,3456
96,159,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,160,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,161,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,9216,9216,96,96,9216
96,162,3072,288,96,96,3072,96,288,1536,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,163,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,164,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,165,3072,288,96,96,3072,96,288,1152,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,166,3072,288,96,96,3072,96,288,384,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,167,3072,288,96,96,3072,96,288,1920,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,168,3072,288,96,96,3072,96,288,1536,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,169,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,170,3072,288,96,96,3072,96,288,1152,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,171,3072,288,96,96,3072,96,288,1152,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,172,3072,288,96,96,3072,96,288,384,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,173,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,174,3072,288,96,96,3072,96,288,1920,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,175,3072,288,96,96,3072,96,288,384,288,3072,96,96,3072,288,96,96,4032,9216,96,96,9216
96,176,3072,288,96,96,3072,96,288,768,288,1536,96,96,3072,288,96,96,9216,9216,96,96,9216
96,177,3072,288,96,96,3072,96,288,768,288,1536,96,96,3072,288,96,96,5760,9216,96,96,9216
96,178,3072,288,96,96,3072,96,288,768,288,1536,96,96,3072,288,96,96,5760,9216,96,96,9216
96,179,3072,288,96,96,3072,96,288,1920,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,180,3072,288,96,96,3072,96,288,1152,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,181,3072,288,96,96,3072,96,288,384,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,182,3072,288,96,96,3072,96,288,1152,288,2304,96,96,3072,288,96,96,4032,8064,96,96,5760
96,183,3072,288,96,96,3072,96,288,1536,288,2304,96,96,3072,288,96,96,3168,8064,96,96,5760
96,184,3072,288,96,96,3072,96,288,768,288,2304,96,96,3072,288,96,96,3168,8064,96,96,5760
96,185,4224,384,96,96,4224,96,384,768,864,6144,96,96,6144,864,96,96,1344,4992,192,384,4608
96,186,4224,384,96,96,4224,96,384,1920,864,6144,96,96,6144,864,96,96,1920,4992,192,384,4608
96,187,4224,384,96,96,4224,96,384,3072,864,6144,96,96,6144,864,96,96,1344,4992,192,384,4608
96,188,4224,384,96,96,4224,96,384,384,864,3840,96,96,6144,864,96,96,1536,4608,192,384,1920
96,189,4224,384,96,96,4224,96,384,2688,864,3840,96,96,6144,864,96,96,1536,4608,192,384,1920
96,190,4224,384,96,96,4224,96,384,1536,864,3840,96,96,6144,864,96,96,1248,4608,192,384,1920
96,191,4224,384,96,96,4224,96,384,768,864,3840,96,96,6144,864,96,96,1248,4608,192,384,1920
96,192,4224,384,96,96,4224,96,384,1920,864,3840,96,96,6144,864,96,96,1536,4608,192,384,1920
96,193,4224,384,96,96,4224,96,384,3072,864,3840,96,96,6144,864,96,96,1248,4608,192,384,1920
96,194,4224,384,96,96,4224,96,384,1536,864,6144,96,96,6144,864,96,96,1920,4992,192,384,4608
96,195,4224,384,96,96,4224,96,384,2688,864,6144,96,96,6144,864,96,96,1344,4992,192,384,4608
96,196,1536,672,96,96,1536,96,672,1536,864,3072,96,96,3072,864,96,96,3072,4608,96,288,9216
96,197,1536,672,96,96,1536,96,672,2304,864,3072,96,96,3072,864,96,96,1920,4608,96,288,9216
96,198,1536,672,96,96,1536,96,672,768,864,3072,96,96,3072,864,96,96,2688,4608,96,288,3072
96,199,1536,672,96,96,1536,96,672,768,864,3072,96,96,3072,864,96,96,1920,4608,96,288,9216
96,200,1536,672,96,96,1536,96,672,1536,864,3072,96,96,3072,864,96,96,2688,4608,96,288,3072
96,201,1536,672,96,96,1536,96,672,1920,864,3072,96,96,3072,864,96,96,1824,4608,96,288,3072
96,202,1536,672,96,96,1536,96,672,1152,864,3072,96,96,3072,864,96,96,1824,4608,96,288,3072
96,203,1152,2208,96,96,1152,96,2208,768,3168,3072,96,96,3072,3168,96,96,1152,3456,96,1056,3072
96,204,1152,2208,96,96,1152,96,2208,1920,3168,3072,96,96,3072,3168,96,96,1056,3456,96,1056,6144
