order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
189,2,1,1,6,3,1,8,9,1,1,9,0,1,2,1,189,18,1,0
189,3,21,7,90,45,1,6,3,1,1,3,-1,1,5,7,9,0,7,1
189,4,63,21,90,45,1,6,3,1,1,3,-1,3,5,21,3,0,21,1
189,5,63,21,90,45,1,6,3,1,1,3,-1,3,5,21,3,0,21,1
189,6,21,7,126,9,1,12,3,4,1,3,-1,1,5,7,3,0,7,1
189,7,63,21,126,9,1,6,3,1,1,3,-1,3,5,21,3,0,21,1
189,8,63,21,0,135,1,6,3,1,1,3,-1,3,5,21,3,0,21,1
189,9,1,1,18,9,1,20,3,4,4,3,0,1,5,1,63,0,1,0
189,10,9,3,0,27,1,12,3,1,4,3,1,3,5,3,21,0,3,1
189,11,9,3,18,9,1,12,3,1,4,3,1,3,5,3,21,0,3,1
189,12,21,7,0,135,1,12,1,4,1,1,-1,1,14,7,3,0,7,1
189,13,1,1,0,27,1,56,1,13,13,1,0,1,14,1,21,0,1,0
96,1,6,3,2,2,1,10,16,1,1,16,-1,1,2,3,16,4,3,1
96,2,1,1,2,2,1,12,16,1,1,16,0,1,2,1,96,4,1,0
96,3,48,4,24,8,2,4,8,1,1,2,-1,2,2,16,2,0,8,2
96,4,6,3,8,8,1,10,8,1,1,8,-1,1,4,3,16,16,3,1
96,5,12,6,8,8,1,10,8,1,1,8,-1,2,4,6,8,16,6,1
96,6,48,6,2,50,1,10,8,1,1,2,-1,2,4,24,2,4,24,1
96,7,48,6,26,26,1,10,8,1,1,2,-1,2,4,24,2,4,24,1
96,8,48,6,50,2,1,10,8,1,1,2,-1,2,4,24,2,4,24,1
96,9,6,3,12,4,1,30,8,3,7,8,-1,1,4,3,4,48,3,1
96,10,12,6,12,4,1,22,8,3,3,8,-1,2,4,6,4,48,6,1
96,11,12,6,12,4,1,26,8,3,5,8,-1,2,4,6,4,48,6,1
96,12,24,6,24,16,1,14,8,1,3,4,-1,2,4,12,4,24,12,1
96,13,48,12,44,20,1,12,8,1,3,2,-1,2,4,12,2,0,12,2
96,14,24,6,36,4,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,15,24,6,36,4,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,16,24,6,12,28,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,17,24,6,36,4,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,18,6,3,4,4,1,22,8,3,3,8,-1,1,4,3,8,8,3,1
96,19,12,6,4,4,1,18,8,1,3,8,-1,2,4,6,8,8,6,1
96,20,6,3,28,4,1,22,8,3,3,8,-1,1,4,3,8,32,3,1
96,21,12,6,28,4,1,18,8,3,3,8,-1,2,4,6,4,32,6,1
96,22,12,6,28,4,1,22,8,3,3,8,-1,2,4,6,4,32,6,1
96,23,24,6,52,4,1,18,8,3,3,4,-1,2,4,12,2,8,12,1
96,24,24,6,52,4,1,22,8,3,3,4,-1,2,4,12,2,8,12,1
96,25,24,6,52,4,1,22,8,3,3,4,-1,2,4,12,2,8,12,1
96,26,24,6,4,4,1,18,8,1,3,4,-1,2,4,12,4,56,12,1
96,27,12,6,16,16,1,18,8,3,3,8,-1,2,4,6,4,32,6,1
96,28,24,6,28,28,1,18,8,3,3,4,-1,2,4,12,2,8,12,1
96,29,24,6,4,4,1,12,8,1,3,4,-1,2,4,12,4,56,12,1
96,30,48,12,4,28,1,12,8,1,3,2,-1,2,4,12,2,32,12,2
96,31,48,12,28,4,1,12,8,1,3,2,-1,2,4,12,2,32,12,2
96,32,24,6,40,16,1,12,8,1,3,4,-1,2,4,12,4,8,12,1
96,33,48,6,2,34,1,8,8,1,1,2,-1,2,4,24,2,4,24,1
96,34,48,6,26,10,1,8,8,1,1,2,-1,2,4,24,2,4,24,1
96,35,48,6,10,26,1,8,8,1,1,2,-1,2,4,24,2,4,24,1
96,36,48,6,34,2,1,8,8,1,1,2,-1,2,4,24,2,4,24,1
96,37,12,6,8,8,1,26,8,3,5,8,-1,2,4,6,4,48,6,1
96,38,12,6,56,8,1,38,8,7,7,8,-1,2,4,6,2,0,6,1
96,39,24,6,28,12,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,40,48,12,4,12,1,16,8,1,3,2,-1,2,4,12,2,48,12,2
96,41,48,12,52,12,1,16,8,1,3,2,-1,2,4,12,2,0,12,2
96,42,24,6,36,4,1,16,8,3,3,4,-1,2,4,12,2,24,12,1
96,43,48,12,12,4,1,16,8,1,3,2,-1,2,4,12,2,48,12,2
96,44,24,6,32,8,1,12,8,1,3,4,-1,2,4,12,4,24,12,1
96,45,4,2,24,8,1,50,8,7,7,8,1,2,4,2,6,0,2,1
96,46,1,1,12,4,1,44,8,3,7,8,0,1,4,1,24,16,1,0
96,47,4,2,12,4,1,34,8,3,3,8,1,2,4,2,12,16,2,1
96,48,4,2,8,8,1,30,8,3,5,8,1,2,4,2,12,16,2,1
96,49,16,4,20,12,1,16,8,1,3,2,2,2,4,4,6,0,4,2
96,50,16,4,4,12,1,16,8,1,3,2,2,2,4,4,6,16,4,2
96,51,16,4,12,4,1,16,8,1,3,2,2,2,4,4,6,16,4,2
96,52,8,2,12,12,1,18,8,3,3,4,2,2,4,4,6,8,4,1
96,53,8,2,20,4,1,18,8,3,3,4,2,2,4,4,6,8,4,1
96,54,8,2,16,8,1,14,8,1,3,4,2,2,4,4,12,8,4,1
96,55,4,2,12,4,1,30,8,3,5,8,1,2,4,2,12,16,2,1
96,56,8,2,20,4,1,22,8,3,3,4,2,2,4,4,6,8,4,1
96,57,8,2,20,4,1,22,8,3,3,4,2,2,4,4,6,8,4,1
96,58,8,2,4,4,1,18,8,1,3,4,2,2,4,4,12,24,4,1
96,59,1,1,4,4,1,28,8,3,3,8,0,1,4,1,48,8,1,0
96,60,4,2,4,4,1,22,8,1,3,8,1,2,4,2,24,8,2,1
96,61,16,2,2,18,1,10,8,1,1,2,3,2,4,8,6,4,8,1
96,62,16,2,10,10,1,10,8,1,1,2,3,2,4,8,6,4,8,1
96,63,16,2,18,2,1,10,8,1,1,2,3,2,4,8,6,4,8,1
96,64,96,12,24,16,16,3,4,0,1,1,-1,1,3,3,1,24,1,2
96,65,24,12,8,8,4,6,4,1,2,4,-1,1,3,3,4,48,1,2
96,66,24,12,36,4,8,5,4,3,1,4,-1,2,3,3,2,24,2,2
96,67,24,12,32,8,8,3,4,1,1,4,-1,2,3,3,4,24,2,2
96,68,48,4,24,8,1,6,4,1,1,1,-1,1,3,16,2,0,16,2
96,69,12,4,28,4,2,8,4,3,3,4,-1,2,3,4,4,0,2,2
96,70,96,16,12,20,1,4,4,0,1,1,-1,1,3,16,1,0,16,4
96,71,96,4,24,8,1,4,4,0,1,1,-1,1,3,16,1,0,16,2
96,72,96,4,12,20,1,4,4,0,1,1,-1,1,3,16,1,0,16,2
96,73,12,4,8,8,1,8,4,1,2,4,-1,1,3,4,8,16,4,2
96,74,12,4,8,8,2,4,4,1,1,4,-1,2,3,4,8,16,2,2
96,75,12,6,60,4,1,26,4,3,5,4,-1,2,8,6,4,0,6,1
96,76,24,12,60,4,1,30,4,3,7,4,-1,4,8,12,2,0,12,2
96,77,24,12,60,4,1,22,4,3,3,4,-1,4,8,12,2,0,12,2
96,78,6,3,48,16,1,30,4,3,7,4,-1,1,8,3,4,0,3,1
96,79,12,6,48,16,1,22,4,3,3,4,-1,2,8,6,4,0,6,1
96,80,12,6,36,28,1,26,4,3,5,4,-1,2,8,6,4,0,6,1
96,81,24,12,12,52,1,30,4,3,7,4,-1,4,8,12,2,0,12,2
96,82,24,12,36,28,1,22,4,3,3,4,-1,4,8,12,2,0,12,2
96,83,24,12,48,16,1,18,4,3,1,4,-1,4,8,12,2,0,12,2
96,84,24,6,56,8,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,85,24,12,56,8,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,86,24,12,56,8,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,87,24,6,32,32,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,88,24,6,44,20,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,89,24,12,20,44,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,90,24,12,44,20,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,91,24,12,32,32,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,92,24,12,44,20,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,93,24,12,44,20,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,94,24,6,60,4,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,95,24,12,60,4,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,96,24,12,60,4,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,97,24,12,60,4,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,98,24,6,48,16,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,99,24,6,48,16,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,100,24,6,36,28,1,20,4,3,3,4,-1,2,8,6,2,0,6,1
96,101,24,12,36,28,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,102,24,12,24,40,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,103,24,12,48,16,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,104,24,12,48,16,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,105,24,12,48,16,1,16,4,3,1,4,-1,4,8,12,2,0,12,2
96,106,6,3,16,16,1,22,4,3,3,4,-1,1,8,3,8,32,3,1
96,107,12,6,16,16,1,22,4,3,3,4,-1,2,8,6,4,32,6,1
96,108,12,6,16,16,1,18,4,1,3,4,-1,2,8,6,8,32,6,1
96,109,24,6,28,28,1,22,4,3,3,2,-1,2,8,12,2,8,12,1
96,110,24,6,4,52,1,22,4,3,3,2,-1,2,8,12,2,8,12,1
96,111,24,6,28,28,1,18,4,1,3,2,-1,2,8,12,4,8,12,1
96,112,24,6,52,4,1,22,4,3,3,2,-1,2,8,12,2,8,12,1
96,113,24,6,16,16,1,16,4,1,3,4,-1,2,8,6,4,32,6,1
96,114,24,6,16,16,1,16,4,1,3,4,-1,2,8,6,4,32,6,1
96,115,48,6,16,40,1,16,4,1,3,2,-1,2,8,12,2,8,12,1
96,116,48,6,40,16,1,16,4,1,3,2,-1,2,8,12,2,8,12,1
96,117,48,6,8,40,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,118,48,6,20,28,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,119,48,6,32,16,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,120,48,6,24,24,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,121,48,6,12,36,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,122,48,6,36,12,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,123,48,6,24,24,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,124,48,6,40,8,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,125,48,6,28,20,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,126,48,6,16,32,1,8,4,1,1,2,-1,2,8,12,2,16,12,1
96,127,6,3,8,8,1,54,4,7,11,4,-1,1,8,3,4,48,3,1
96,128,12,6,8,8,1,38,4,3,7,4,-1,2,8,6,4,48,6,1
96,129,6,3,56,8,1,54,4,7,11,4,-1,1,8,3,4,0,3,1
96,130,12,6,56,8,1,38,4,7,7,4,-1,2,8,6,2,0,6,1
96,131,24,12,56,8,1,26,4,3,5,4,-1,4,8,12,2,0,12,2
96,132,12,6,56,8,1,54,4,7,11,4,-1,2,8,6,2,0,6,1
96,133,12,6,56,8,1,38,4,3,7,4,-1,2,8,6,4,0,6,1
96,134,12,6,32,32,1,38,4,7,7,4,-1,2,8,6,2,0,6,1
96,135,12,6,44,20,1,26,4,3,5,4,-1,2,8,6,4,0,6,1
96,136,24,12,44,20,1,22,4,3,3,4,-1,4,8,12,2,0,12,2
96,137,24,12,32,32,1,26,4,3,5,4,-1,4,8,12,2,0,12,2
96,138,24,6,4,36,1,16,4,3,3,2,-1,2,8,12,2,24,12,1
96,139,48,6,16,24,1,12,4,1,3,2,-1,2,8,12,2,24,12,1
96,140,24,6,28,12,1,16,4,3,3,2,-1,2,8,12,2,24,12,1
96,141,24,6,52,12,1,28,4,3,7,4,-1,2,8,6,2,0,6,1
96,142,24,12,52,12,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,143,24,12,52,12,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,144,24,12,28,36,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,145,24,12,40,24,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,146,24,12,40,24,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,147,24,12,28,36,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,148,24,6,12,28,1,16,4,3,3,2,-1,2,8,12,2,24,12,1
96,149,48,6,24,16,1,12,4,1,3,2,-1,2,8,12,2,24,12,1
96,150,24,6,36,4,1,16,4,3,3,2,-1,2,8,12,2,24,12,1
96,151,24,12,60,4,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,152,24,6,60,4,1,28,4,3,7,4,-1,2,8,6,2,0,6,1
96,153,24,12,48,16,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,154,24,12,36,28,1,20,4,3,3,4,-1,4,8,12,2,0,12,2
96,155,24,6,8,8,1,24,4,1,7,4,-1,2,8,6,4,48,6,1
96,156,48,6,8,32,1,12,4,1,3,2,-1,2,8,12,2,24,12,1
96,157,24,6,20,20,1,12,4,1,3,2,-1,2,8,12,4,24,12,1
96,158,48,6,32,8,1,12,4,1,3,2,-1,2,8,12,2,24,12,1
96,159,12,6,48,16,1,54,4,7,11,4,-1,2,8,6,2,0,6,1
96,160,24,12,36,28,1,30,4,3,7,4,-1,4,8,12,2,0,12,2
96,161,1,1,24,8,1,108,4,7,19,4,0,1,8,1,12,0,1,0
96,162,4,2,16,16,1,66,4,7,11,4,1,2,8,2,6,0,2,1
96,163,4,2,24,8,1,66,4,7,11,4,1,2,8,2,6,0,2,1
96,164,4,2,24,8,1,50,4,3,7,4,1,2,8,2,12,0,2,1
96,165,4,2,20,12,1,46,4,3,9,4,1,2,8,2,12,0,2,1
96,166,4,2,28,4,1,46,4,3,9,4,1,2,8,2,12,0,2,1
96,167,8,4,12,20,1,38,4,3,7,4,1,4,8,4,6,0,4,2
96,168,8,4,16,16,1,34,4,3,5,4,1,4,8,4,6,0,4,2
96,169,8,4,24,8,1,34,4,3,5,4,1,4,8,4,6,0,4,2
96,170,8,4,20,12,1,30,4,3,3,4,1,4,8,4,6,0,4,2
96,171,8,4,20,12,1,30,4,3,3,4,1,4,8,4,6,0,4,2
96,172,8,4,28,4,1,30,4,3,3,4,1,4,8,4,6,0,4,2
96,173,8,4,24,8,1,26,4,3,1,4,1,4,8,4,6,0,4,2
96,174,8,4,12,20,1,38,4,3,7,4,1,4,8,4,6,0,4,2
96,175,8,4,28,4,1,38,4,3,7,4,1,4,8,4,6,0,4,2
96,176,1,1,8,8,1,76,4,7,11,4,0,1,8,1,24,16,1,0
96,177,4,2,8,8,1,50,4,3,7,4,1,2,8,2,12,16,2,1
96,178,4,2,8,8,1,38,4,1,7,4,1,2,8,2,24,16,2,1
96,179,8,2,4,20,1,22,4,3,3,2,2,2,8,4,6,8,4,1
96,180,8,2,12,12,1,22,4,3,3,2,2,2,8,4,6,8,4,1
96,181,8,2,20,4,1,22,4,3,3,2,2,2,8,4,6,8,4,1
96,182,8,2,12,12,1,18,4,1,3,2,2,2,8,4,12,8,4,1
96,183,16,2,8,16,1,16,4,1,3,2,2,2,8,4,6,8,4,1
96,184,16,2,16,8,1,16,4,1,3,2,2,2,8,4,6,8,4,1
96,185,48,24,56,8,4,6,2,1,2,2,-1,2,5,6,2,0,2,2
96,186,24,12,44,20,4,6,2,1,2,2,-1,1,5,3,4,0,1,2
96,187,48,24,32,32,4,6,2,1,2,2,-1,2,5,6,2,0,2,2
96,188,24,12,36,4,8,5,2,3,1,2,-1,2,5,3,2,24,2,2
96,189,24,12,12,28,8,5,2,3,1,2,-1,2,5,3,2,24,2,2
96,190,48,12,24,16,8,3,2,1,1,2,-1,2,5,3,2,24,2,2
96,191,48,12,32,8,8,3,2,1,1,2,-1,2,5,3,2,24,2,2
96,192,24,12,20,20,8,3,2,1,1,2,-1,2,5,3,4,24,2,2
96,193,48,12,8,32,8,3,2,1,1,2,-1,2,5,3,2,24,2,2
96,194,24,12,48,16,4,10,2,3,2,2,-1,1,5,3,2,0,1,2
96,195,48,24,36,28,4,6,2,1,2,2,-1,2,5,6,2,0,2,2
96,196,12,4,16,16,1,16,2,3,4,2,-1,1,5,4,4,0,4,2
96,197,48,8,8,24,1,10,2,1,4,2,-1,2,5,8,2,0,8,3
96,198,12,4,24,8,2,16,2,7,7,2,-1,2,5,4,2,0,2,2
96,199,48,8,24,8,1,10,2,1,4,2,-1,2,5,8,2,0,8,3
96,200,12,4,16,16,2,8,2,3,3,2,-1,2,5,4,4,0,2,2
96,201,48,4,12,20,2,5,2,1,3,2,-1,2,5,4,2,0,2,2
96,202,48,4,20,12,2,5,2,1,3,2,-1,2,5,4,2,0,2,2
96,203,48,16,24,8,2,4,2,1,1,2,-1,2,6,16,2,0,8,4
96,204,48,16,12,20,2,5,2,1,0,2,-1,2,6,16,2,0,2,4
96,205,12,6,56,8,1,54,2,7,11,2,-1,2,16,6,2,0,6,1
96,206,6,3,32,32,1,54,2,7,11,2,-1,1,16,3,4,0,3,1
96,207,12,6,8,56,1,54,2,7,11,2,-1,2,16,6,2,0,6,1
96,208,12,6,32,32,1,38,2,3,7,2,-1,2,16,6,4,0,6,1
96,209,24,6,16,48,1,28,2,3,7,2,-1,2,16,6,2,0,6,1
96,210,24,6,40,24,1,28,2,3,7,2,-1,2,16,6,2,0,6,1
96,211,48,6,28,36,1,24,2,1,7,2,-1,2,16,6,2,0,6,1
96,212,24,6,48,16,1,28,2,3,7,2,-1,2,16,6,2,0,6,1
96,213,24,6,24,40,1,28,2,3,7,2,-1,2,16,6,2,0,6,1
96,214,48,6,36,28,1,24,2,1,7,2,-1,2,16,6,2,0,6,1
96,215,24,6,32,32,1,24,2,1,7,2,-1,2,16,6,4,0,6,1
96,216,48,6,20,44,1,24,2,1,7,2,-1,2,16,6,2,0,6,1
96,217,48,6,44,20,1,24,2,1,7,2,-1,2,16,6,2,0,6,1
96,218,6,3,48,16,1,134,2,15,35,2,-1,1,16,3,2,0,3,1
96,219,12,6,24,40,1,54,2,7,11,2,-1,2,16,6,2,0,6,1
96,220,1,1,16,16,1,236,2,15,43,2,0,1,16,1,12,0,1,0
96,221,4,2,8,24,1,98,2,7,19,2,1,2,16,2,6,0,2,1
96,222,4,2,24,8,1,98,2,7,19,2,1,2,16,2,6,0,2,1
96,223,4,2,16,16,1,82,2,3,15,2,1,2,16,2,12,0,2,1
96,224,16,2,12,20,1,64,2,1,15,2,1,2,16,2,6,0,2,1
96,225,16,2,20,12,1,64,2,1,15,2,1,2,16,2,6,0,2,1
96,226,24,12,24,40,4,10,1,3,2,1,-1,1,9,3,2,0,1,2
96,227,96,48,36,28,16,5,1,0,3,1,-1,1,5,3,1,0,1,3
96,228,12,4,0,32,1,32,1,7,8,1,-1,1,9,4,2,0,4,2
96,229,48,16,0,32,1,14,1,1,5,1,-1,1,7,16,2,0,16,4
96,230,6,3,0,64,1,134,1,15,35,1,-1,1,32,3,2,0,3,1
96,231,1,1,0,32,1,748,1,31,155,1,0,1,32,1,6,0,1,0
160,1,10,5,2,2,1,10,16,1,1,16,-1,1,2,5,16,4,5,1
160,2,1,1,2,2,1,12,16,1,1,16,0,1,2,1,160,4,1,0
160,3,20,5,2,2,1,8,8,1,1,8,-1,1,2,5,8,4,5,1
160,4,10,5,12,12,1,10,8,1,1,8,-1,1,4,5,16,24,5,1
160,5,20,10,12,12,1,10,8,1,1,8,-1,2,4,10,8,24,10,1
160,6,80,10,2,82,1,10,8,1,1,2,-1,2,4,40,2,4,40,1
160,7,80,10,42,42,1,10,8,1,1,2,-1,2,4,40,2,4,40,1
160,8,80,10,82,2,1,10,8,1,1,2,-1,2,4,40,2,4,40,1
160,9,10,5,12,4,1,30,8,3,7,8,-1,1,4,5,4,80,5,1
160,10,20,10,12,4,1,22,8,3,3,8,-1,2,4,10,4,80,10,1
160,11,20,10,12,4,1,26,8,3,5,8,-1,2,4,10,4,80,10,1
160,12,40,10,32,24,1,14,8,1,3,4,-1,2,4,20,4,40,20,1
160,13,80,20,68,28,1,12,8,1,3,2,-1,2,4,20,2,0,20,2
160,14,40,10,52,4,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,15,40,10,52,4,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,16,40,10,12,44,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,17,40,10,52,4,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,18,10,5,4,4,1,22,8,3,3,8,-1,1,4,5,8,8,5,1
160,19,20,10,4,4,1,18,8,1,3,8,-1,2,4,10,8,8,10,1
160,20,10,5,44,4,1,22,8,3,3,8,-1,1,4,5,8,48,5,1
160,21,20,10,44,4,1,18,8,3,3,8,-1,2,4,10,4,48,10,1
160,22,20,10,44,4,1,22,8,3,3,8,-1,2,4,10,4,48,10,1
160,23,40,10,84,4,1,18,8,3,3,4,-1,2,4,20,2,8,20,1
160,24,40,10,84,4,1,22,8,3,3,4,-1,2,4,20,2,8,20,1
160,25,40,10,84,4,1,22,8,3,3,4,-1,2,4,20,2,8,20,1
160,26,40,10,4,4,1,18,8,1,3,4,-1,2,4,20,4,88,20,1
160,27,20,10,24,24,1,18,8,3,3,8,-1,2,4,10,4,48,10,1
160,28,40,10,44,44,1,18,8,3,3,4,-1,2,4,20,2,8,20,1
160,29,40,10,4,4,1,12,8,1,3,4,-1,2,4,20,4,88,20,1
160,30,80,20,4,44,1,12,8,1,3,2,-1,2,4,20,2,48,20,2
160,31,80,20,44,4,1,12,8,1,3,2,-1,2,4,20,2,48,20,2
160,32,40,10,64,24,1,12,8,1,3,4,-1,2,4,20,4,8,20,1
160,33,80,10,2,50,1,8,8,1,1,2,-1,2,4,40,2,4,40,1
160,34,80,10,42,10,1,8,8,1,1,2,-1,2,4,40,2,4,40,1
160,35,80,10,10,42,1,8,8,1,1,2,-1,2,4,40,2,4,40,1
160,36,80,10,50,2,1,8,8,1,1,2,-1,2,4,40,2,4,40,1
160,37,20,10,8,8,1,26,8,3,5,8,-1,2,4,10,4,80,10,1
160,38,20,10,88,8,1,38,8,7,7,8,-1,2,4,10,2,0,10,1
160,39,40,10,44,12,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,40,80,20,4,12,1,16,8,1,3,2,-1,2,4,20,2,80,20,2
160,41,80,20,84,12,1,16,8,1,3,2,-1,2,4,20,2,0,20,2
160,42,40,10,52,4,1,16,8,3,3,4,-1,2,4,20,2,40,20,1
160,43,80,20,12,4,1,16,8,1,3,2,-1,2,4,20,2,80,20,2
160,44,40,10,48,8,1,12,8,1,3,4,-1,2,4,20,4,40,20,1
160,45,4,2,24,8,1,50,8,7,7,8,1,2,4,2,10,0,2,1
160,46,1,1,12,4,1,44,8,3,7,8,0,1,4,1,40,16,1,0
160,47,4,2,12,4,1,34,8,3,3,8,1,2,4,2,20,16,2,1
160,48,4,2,8,8,1,30,8,3,5,8,1,2,4,2,20,16,2,1
160,49,16,4,20,12,1,16,8,1,3,2,2,2,4,4,10,0,4,2
160,50,16,4,4,12,1,16,8,1,3,2,2,2,4,4,10,16,4,2
160,51,16,4,12,4,1,16,8,1,3,2,2,2,4,4,10,16,4,2
160,52,8,2,12,12,1,18,8,3,3,4,2,2,4,4,10,8,4,1
160,53,8,2,20,4,1,18,8,3,3,4,2,2,4,4,10,8,4,1
160,54,8,2,16,8,1,14,8,1,3,4,2,2,4,4,20,8,4,1
160,55,4,2,12,4,1,30,8,3,5,8,1,2,4,2,20,16,2,1
