order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
48,36,false,864,864,96,1152,1344,384,48,48
48,37,false,864,576,96,1152,768,240,48,48
48,38,false,720,720,96,1152,1152,384,48,48
48,39,false,720,624,96,1152,576,240,48,48
48,40,false,720,720,96,1152,384,192,48,48
48,41,false,720,624,96,1152,960,240,48,48
48,42,false,1152,768,96,1152,384,384,48,48
48,43,false,864,672,96,1152,960,384,48,48
48,44,true,2304,384,144,768,384,384,48,48
48,45,false,1440,480,144,768,576,384,48,48
48,46,false,1440,480,144,768,192,192,48,48
48,47,false,1440,384,144,768,384,240,48,48
48,48,false,480,480,192,1056,960,288,48,48
48,49,false,768,384,336,384,768,384,48,48
48,50,false,384,288,1104,288,768,288,48,48
48,51,false,1152,1152,96,1152,1536,768,48,48
48,52,true,2304,768,144,768,768,768,48,48
49,1,true,2401,49,49,49,49,49,49,343
49,2,true,2401,49,49,49,49,49,49,2401
50,1,false,700,700,50,700,1300,100,250,50
50,2,true,2500,100,50,100,100,100,250,50
50,3,false,1000,200,50,200,300,100,1250,50
50,4,false,700,700,50,700,1300,100,1250,50
50,5,true,2500,100,50,100,100,100,1250,50
51,1,true,2601,51,153,51,51,51,51,51
52,1,false,832,728,52,832,104,104,52,52
52,2,true,2704,104,52,208,104,104,52,52
52,3,false,364,260,52,1612,728,104,52,52
52,4,false,832,832,52,832,1456,208,52,52
52,5,true,2704,208,52,208,208,208,52,52
53,1,true,2809,53,53,53,53,53,53,53
54,1,false,810,810,108,810,1512,108,54,54
54,2,true,2916,108,162,108,108,108,54,54
54,3,false,972,324,324,324,540,108,54,54
54,4,false,1458,162,324,162,216,108,54,54
54,5,false,540,216,810,216,540,108,54,54
54,6,false,540,216,324,216,540,108,54,54
54,7,false,810,810,270,810,1512,108,54,54
54,8,false,540,324,810,324,540,108,54,54
54,9,true,2916,108,486,108,108,108,54,54
54,10,false,1188,108,1458,108,108,108,54,54
54,11,false,1188,108,486,108,108,108,54,54
54,12,false,1458,162,972,162,216,108,54,54
54,13,false,972,324,810,324,540,108,54,54
54,14,false,810,810,756,810,1512,108,54,54
54,15,true,2916,108,1458,108,108,108,54,54
55,1,false,385,55,55,55,55,55,2475,55
55,2,true,3025,55,55,55,55,55,275,55
56,1,false,1120,448,56,896,112,112,56,224
56,2,true,3136,112,56,224,112,112,56,392
56,3,false,952,952,56,1120,112,112,56,224
56,4,false,1120,560,56,1120,896,224,56,224
56,5,false,952,952,56,1120,1680,224,56,224
56,6,false,1120,896,56,1120,224,224,56,224
56,7,false,952,616,56,1120,1008,224,56,224
56,8,true,3136,224,56,448,224,224,56,392
56,9,false,1960,280,56,448,336,224,56,392
56,10,false,1960,280,56,448,112,112,56,392
56,11,false,448,112,56,112,448,112,56,2408
56,12,false,1120,1120,56,1120,1792,448,56,224
56,13,true,3136,448,56,448,448,448,56,392
57,1,false,513,57,1539,57,57,57,57,57
57,2,true,3249,57,171,57,57,57,57,57
58,1,false,928,928,58,928,1740,116,58,58
58,2,true,3364,116,58,116,116,116,58,58
59,1,true,3481,59,59,59,59,59,59,59
60,1,false,1800,240,120,360,120,120,300,60
60,2,false,1440,360,180,480,120,120,300,60
60,3,false,1080,960,120,1080,120,120,300,60
60,4,true,3600,120,180,240,120,120,300,60
60,5,false,300,300,480,300,960,120,1500,60
60,6,false,900,180,180,780,360,120,300,60
60,7,false,540,300,120,1380,360,120,300,60
60,8,false,720,720,120,720,1440,240,300,60
60,9,false,1200,120,420,120,240,120,300,60
60,10,false,1440,480,180,480,720,240,300,60
60,11,false,1800,360,120,360,480,240,300,60
60,12,false,1080,1080,120,1080,1920,240,300,60
60,13,true,3600,240,180,240,240,240,300,60
61,1,true,3721,61,61,61,61,61,61,61
62,1,false,1054,1054,62,1054,1984,124,62,62
62,2,true,3844,124,62,124,124,124,62,62
63,1,false,945,63,945,63,63,63,63,189
63,2,true,3969,63,189,63,63,63,63,441
63,3,false,945,63,2079,63,63,63,63,189
63,4,true,3969,63,567,63,63,63,63,441
64,1,true,4096,128,64,256,128,128,64,64
64,2,true,4096,256,64,1024,256,256,64,64
64,3,false,2560,256,64,1024,256,256,64,64
64,4,false,1408,512,64,2048,1024,512,64,64
64,5,false,1408,512,64,2048,512,384,64,64
64,6,false,1792,512,64,1536,768,384,64,64
64,7,false,1792,512,64,1536,256,256,64,64
64,8,false,1216,576,64,2560,1024,448,64,64
64,9,false,1216,576,64,2560,512,384,64,64
64,10,false,1216,448,64,1536,768,320,64,64
64,11,false,1216,448,64,1536,256,256,64,64
64,12,false,1216,704,64,1536,1280,384,64,64
64,13,false,1216,704,64,1536,256,256,64,64
64,14,false,1216,704,64,1536,256,256,64,64
64,15,false,1792,384,64,1536,256,256,64,64
64,16,false,1792,640,64,1536,256,256,64,64
64,17,false,2560,512,64,2048,512,512,64,64
64,18,false,1408,512,64,2560,512,320,64,64
64,19,false,1408,512,64,2560,512,320,64,64
64,20,false,1792,512,64,2560,512,384,64,64
64,21,false,1792,768,64,2560,512,512,64,64
64,22,false,1792,512,64,2560,512,384,64,64
64,23,false,1408,640,64,4096,1024,640,64,64
64,24,false,1408,640,64,2048,512,384,64,64
64,25,false,1408,512,64,2048,512,320,64,64
64,26,true,4096,256,64,1024,256,256,64,64
64,27,false,2560,256,64,1024,256,256,64,64
64,28,false,1408,256,64,1024,256,192,64,64
64,29,false,2560,384,64,1024,512,384,64,64
64,30,false,1408,384,64,1024,512,256,64,64
64,31,false,1792,384,64,1024,512,256,64,64
64,32,false,832,576,64,2560,1280,448,64,64
64,33,false,832,448,64,2560,768,320,64,64
64,34,false,832,576,64,4096,1280,384,64,64
64,35,false,832,448,64,4096,768,320,64,64
64,36,false,832,448,64,2048,768,256,64,64
64,37,false,832,576,64,2048,256,192,64,64
64,38,false,1408,768,64,1792,1280,384,64,64
64,39,false,1408,768,64,1792,256,256,64,64
64,40,false,1408,512,64,1280,768,256,64,64
64,41,false,1024,512,64,1792,768,256,64,64
64,42,false,1024,640,64,1280,1280,320,64,64
64,43,false,1024,640,64,1280,256,192,64,64
64,44,false,2560,384,64,1024,256,256,64,64
64,45,false,1792,384,64,1024,256,192,64,64
64,46,false,1024,384,64,1280,256,192,64,64
64,47,false,1408,1152,64,1792,256,256,64,64
64,48,false,1408,640,64,1792,256,256,64,64
64,49,false,1408,640,64,1792,256,192,64,64
64,50,true,4096,256,64,512,256,256,64,64
64,51,false,2560,256,64,512,256,192,64,64
64,52,false,1216,1216,64,1408,2176,256,64,64
64,53,false,1216,704,64,1408,1152,192,64,64
64,54,false,1216,1216,64,1408,128,128,64,64
64,55,true,4096,512,64,4096,512,512,64,64
64,56,false,2560,1024,64,4096,1024,1024,64,64
64,57,false,2560,512,64,4096,512,512,64,64
64,58,false,2560,768,64,4096,1024,768,64,64
64,59,false,2560,768,64,4096,512,512,64,64
64,60,false,1792,1280,64,4096,2048,1280,64,64
64,61,false,1792,1024,64,4096,1024,768,64,64
64,62,false,1792,768,64,4096,1024,768,64,64
64,63,false,1792,768,64,4096,512,512,64,64
64,64,false,1792,512,64,4096,512,512,64,64
64,65,false,1792,1280,64,4096,512,512,64,64
64,66,false,1792,1024,64,4096,1024,768,64,64
64,67,false,1792,1024,64,4096,1536,896,64,64
64,68,false,1792,768,64,4096,512,512,64,64
64,69,false,1792,768,64,4096,1024,640,64,64
64,70,false,1792,1024,64,4096,512,512,64,64
64,71,false,1792,1024,64,4096,1536,768,64,64
64,72,false,1792,1024,64,4096,512,512,64,64
64,73,false,1408,1280,64,4096,2048,896,64,64
64,74,false,1408,1024,64,4096,1024,640,64,64
64,75,false,1408,1024,64,4096,1536,768,64,64
64,76,false,1408,1280,64,4096,512,512,64,64
64,77,false,1408,1024,64,4096,1024,640,64,64
64,78,false,1408,768,64,4096,1024,640,64,64
64,79,false,1408,1024,64,4096,512,512,64,64
64,80,false,1408,1024,64,4096,1024,640,64,64
64,81,false,1408,768,64,4096,512,512,64,64
64,82,false,1408,512,64,4096,512,512,64,64
64,83,true,4096,512,64,2048,512,512,64,64
64,84,false,2560,512,64,2048,512,512,64,64
64,85,false,2560,512,64,2048,512,384,64,64
64,86,false,2560,512,64,2048,512,384,64,64
64,87,false,2560,768,64,2048,1024,768,64,64
64,88,false,1792,768,64,2048,1024,640,64,64
64,89,false,1792,768,64,2048,1024,512,64,64
64,90,false,1408,896,64,4096,1536,768,64,64
64,91,false,1408,768,64,4096,1024,448,64,64
64,92,false,1408,896,64,2048,1536,640,64,64
64,93,false,1408,896,64,2048,512,384,64,64
64,94,false,1408,768,64,2048,1024,448,64,64
64,95,false,1792,1024,64,2560,1536,768,64,64
64,96,false,1792,1024,64,2560,512,512,64,64
64,97,false,1792,768,64,2560,1024,512,64,64
64,98,false,1408,896,64,2560,1024,512,64,64
64,99,false,1408,896,64,2560,1536,640,64,64
64,100,false,1408,896,64,2560,512,384,64,64
64,101,false,1792,768,64,2560,1024,512,64,64
64,102,false,1408,768,64,2560,1024,448,64,64
64,103,false,2560,768,64,2048,512,512,64,64
64,104,false,1792,768,64,2048,512,384,64,64
64,105,false,1792,768,64,2048,512,384,64,64
64,106,false,1792,768,64,2560,512,512,64,64
64,107,false,1792,1280,64,2560,512,512,64,64
64,108,false,1792,768,64,2560,512,384,64,64
64,109,false,1408,896,64,2560,512,384,64,64
64,110,false,1792,768,64,2560,512,384,64,64
64,111,false,1408,768,64,2560,512,320,64,64
64,112,false,2560,512,64,2048,512,384,64,64
64,113,false,1792,512,64,2048,512,384,64,64
64,114,false,1792,512,64,2048,512,320,64,64
64,115,false,2560,640,64,2048,768,512,64,64
64,116,false,1792,640,64,2048,768,448,64,64
64,117,false,1792,640,64,2048,768,384,64,64
64,118,false,1792,896,64,2560,1280,512,64,64
64,119,false,1792,640,64,2560,768,384,64,64
64,120,false,1792,896,64,2560,256,256,64,64
64,121,false,1408,768,64,2560,768,384,64,64
64,122,false,1408,768,64,2560,256,256,64,64
64,123,false,1408,768,64,2560,1280,512,64,64
64,124,false,1792,640,64,2048,768,320,64,64
64,125,false,1408,640,64,2048,768,320,64,64
64,126,false,2560,640,64,2048,256,256,64,64
64,127,false,1792,640,64,2048,256,256,64,64
64,128,false,1216,1216,64,2560,2048,704,64,64
64,129,false,1216,960,64,2560,1024,448,64,64
64,130,false,1216,960,64,2560,1536,512,64,64
64,131,false,1216,960,64,2560,1536,640,64,64
64,132,false,1216,1216,64,2560,512,384,64,64
64,133,false,1216,960,64,2560,1024,448,64,64
64,134,false,1024,1024,64,2560,1792,512,64,64
64,135,false,1024,896,64,2560,1280,384,64,64
64,136,false,1024,896,64,2560,1280,448,64,64
64,137,false,1024,1024,64,2560,768,320,64,64
64,138,false,1024,1024,64,4096,1792,640,64,64
64,139,false,1024,896,64,4096,1280,512,64,64
64,140,false,1216,1088,64,2560,1792,512,64,64
64,141,false,1216,832,64,2560,1280,384,64,64
64,142,false,1216,832,64,2560,768,384,64,64
64,143,false,1216,1088,64,2560,256,256,64,64
64,144,false,1216,832,64,2560,1280,448,64,64
64,145,false,1216,832,64,2560,768,320,64,64
64,146,false,1408,768,64,2560,1024,448,64,64
64,147,false,1408,1024,64,2560,1536,512,64,64
64,148,false,1408,1024,64,2560,512,384,64,64
64,149,false,1024,896,64,2560,1024,384,64,64
64,150,false,1024,896,64,2560,1536,448,64,64
64,151,false,1024,896,64,2560,512,320,64,64
64,152,false,1024,768,64,2048,1024,320,64,64
64,153,false,1024,896,64,2048,1536,384,64,64
64,154,false,1024,896,64,2048,512,256,64,64
64,155,false,1216,1088,64,2560,768,384,64,64
64,156,false,1216,832,64,2560,256,256,64,64
64,157,false,1216,832,64,2560,768,384,64,64
64,158,false,1216,1088,64,2560,256,256,64,64
64,159,false,1216,832,64,2560,768,384,64,64
64,160,false,1216,832,64,2560,256,256,64,64
64,161,false,1216,960,64,2560,1024,448,64,64
64,162,false,1216,704,64,2560,1024,448,64,64
64,163,false,1216,704,64,2560,1024,384,64,64
64,164,false,1216,704,64,2560,512,384,64,64
64,165,false,1216,960,64,2560,512,384,64,64
64,166,false,1216,704,64,2560,512,320,64,64
64,167,false,1408,896,64,2560,1280,384,64,64
64,168,false,1408,896,64,2560,256,256,64,64
64,169,false,1408,640,64,2560,768,320,64,64
64,170,false,1024,768,64,2560,768,320,64,64
64,171,false,1024,768,64,2560,1280,384,64,64
64,172,false,1024,768,64,2560,256,256,64,64
64,173,false,1408,896,64,2560,1280,384,64,64
64,174,false,1408,1408,64,2560,2304,512,64,64
64,175,false,1408,1408,64,2560,256,256,64,64
64,176,false,1408,896,64,2560,1280,384,64,64
64,177,false,1024,1024,64,2560,1792,448,64,64
64,178,false,1024,1024,64,2560,768,320,64,64
64,179,false,1408,896,64,2560,256,256,64,64
64,180,false,1408,896,64,2560,256,256,64,64
64,181,false,1408,1408,64,2560,256,256,64,64
64,182,false,1024,1024,64,2560,256,256,64,64
64,183,true,4096,512,64,1024,512,512,64,64
64,184,false,2560,512,64,1024,512,384,64,64
64,185,false,2560,512,64,1024,512,320,64,64
64,186,false,1408,1408,64,1792,2304,512,64,64
64,187,false,1408,896,64,1792,1280,384,64,64
64,188,false,1408,1408,64,1792,256,256,64,64
64,189,false,1408,896,64,1792,1280,320,64,64
64,190,false,1024,1024,64,1792,1792,384,64,64
64,191,false,1024,1024,64,1792,768,256,64,64
64,192,true,4096,1024,64,4096,1024,1024,64,64
64,193,false,2560,1536,64,4096,2048,1536,64,64
64,194,false,2560,1536,64,4096,1024,1024,64,64
64,195,false,2560,1024,64,4096,1024,768,64,64
64,196,false,2560,1280,64,4096,1536,1024,64,64
64,197,false,2560,1280,64,4096,512,512,64,64
64,198,false,2560,1024,64,4096,1024,640,64,64
64,199,false,2176,1152,64,4096,1536,896,64,64
64,200,false,2176,1152,64,4096,512,384,64,64
64,201,false,2176,1152,64,4096,1024,640,64,64
64,202,false,1792,1792,64,4096,2560,1408,64,64
64,203,false,1792,1536,64,4096,2048,1024,64,64
64,204,false,1792,1536,64,4096,1024,768,64,64
64,205,false,1792,1280,64,4096,1536,896,64,64
64,206,false,1792,1280,64,4096,1536,768,64,64
64,207,false,1792,1280,64,4096,1536,768,64,64
64,208,false,1792,1280,64,4096,512,512,64,64
64,209,false,1792,1024,64,4096,1024,640,64,64
64,210,false,1792,1024,64,4096,1024,512,64,64
64,211,false,1792,1792,64,4096,2560,1024,64,64
64,212,false,1792,1792,64,4096,512,512,64,64
64,213,false,1792,1280,64,4096,1536,640,64,64
64,214,false,1792,1280,64,4096,512,384,64,64
64,215,false,1408,1408,64,4096,2048,896,64,64
64,216,false,1408,1408,64,4096,2048,768,64,64
64,217,false,1408,1408,64,4096,1024,512,64,64
64,218,false,1408,1408,64,4096,1536,640,64,64
64,219,false,1408,1152,64,4096,1536,640,64,64
64,220,false,1408,1152,64,4096,1024,512,64,64
64,221,false,1408,1152,64,4096,1536,576,64,64
64,222,false,1408,1152,64,4096,512,320,64,64
64,223,false,1408,1152,64,4096,1024,448,64,64
64,224,false,1408,1408,64,4096,1024,640,64,64
64,225,false,1408,1408,64,4096,512,384,64,64
64,226,false,1600,1600,64,4096,2304,1024,64,64
64,227,false,1600,1344,64,4096,1792,832,64,64
64,228,false,1600,1344,64,4096,1280,640,64,64
64,229,false,1600,1344,64,4096,1280,576,64,64
64,230,false,1600,1600,64,4096,768,512,64,64
64,231,false,1600,1344,64,4096,1792,640,64,64
64,232,false,1600,1088,64,4096,1280,640,64,64
64,233,false,1600,1088,64,4096,768,448,64,64
64,234,false,1600,1088,64,4096,1280,576,64,64
64,235,false,1600,1344,64,4096,768,512,64,64
64,236,false,1600,1088,64,4096,1280,512,64,64
64,237,false,1600,1088,64,4096,768,384,64,64
64,238,false,1600,1344,64,4096,256,256,64,64
64,239,false,1600,1600,64,4096,256,256,64,64
64,240,false,1600,1088,64,4096,1280,512,64,64
64,241,false,1216,1216,64,4096,1792,640,64,64
64,242,false,1216,1216,64,4096,1792,640,64,64
64,243,false,1216,1216,64,4096,1280,512,64,64
64,244,false,1216,1216,64,4096,768,384,64,64
64,245,false,1216,1216,64,4096,256,256,64,64
64,246,true,4096,1024,64,2048,1024,1024,64,64
64,247,false,2560,1024,64,2048,1024,768,64,64
64,248,false,2560,1024,64,2048,1024,640,64,64
64,249,false,2176,1024,64,2048,1024,576,64,64
64,250,false,1792,1792,64,2560,2560,1024,64,64
64,251,false,1792,1280,64,2560,1536,768,64,64
64,252,false,1792,1792,64,2560,512,512,64,64
64,253,false,1792,1280,64,2560,1536,640,64,64
64,254,false,1408,1408,64,2560,2048,768,64,64
64,255,false,1408,1408,64,2560,1024,512,64,64
64,256,false,1408,1280,64,2560,1536,576,64,64
64,257,false,1408,1408,64,2560,2048,704,64,64
64,258,false,1408,1280,64,2560,1536,576,64,64
64,259,false,1408,1408,64,2560,1024,448,64,64
64,260,true,4096,2048,64,4096,2048,2048,64,64
64,261,false,2560,2560,64,4096,3072,2048,64,64
64,262,false,2560,2560,64,4096,1024,1024,64,64
64,263,false,2560,2048,64,4096,2048,1280,64,64
64,264,false,2176,2176,64,4096,2560,1408,64,64
64,265,false,2176,2176,64,4096,1536,896,64,64
64,266,false,2176,2048,64,4096,2048,1088,64,64
64,267,true,4096,4096,64,4096,4096,4096,64,64
65,1,true,4225,65,65,65,65,65,325,65
66,1,false,2178,198,132,198,264,132,66,66
